"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-04,"Ambuklao",2024-05-04 08:00:00,740.29,24,0.01,752,-11.71,745,-4.71,NA,NA,NA,NA
2024-05-04,"Ambuklao",2024-05-03 08:00:00,740.28,24,0.01,752,-11.72,745,-4.72,NA,NA,NA,NA
2024-05-04,"Angat",2024-05-04 08:00:00,186.49,24,-0.37,210,-23.51,186.04,0.45,NA,NA,NA,NA
2024-05-04,"Angat",2024-05-03 08:00:00,186.86,24,-0.37,210,-23.14,186.13,0.73,NA,NA,NA,NA
2024-05-04,"Binga",2024-05-03 08:00:00,567.33,24,-0.1,575,-7.67,565,2.33,NA,NA,NA,NA
2024-05-04,"Binga",2024-05-04 08:00:00,567.23,24,-0.1,575,-7.77,565,2.23,NA,NA,NA,NA
2024-05-04,"Ipo",2024-05-04 08:00:00,99.88,24,0,101,-1.12,0,0,NA,NA,NA,NA
2024-05-04,"Ipo",2024-05-03 08:00:00,99.88,24,0,101,-1.12,0,0,NA,NA,NA,NA
2024-05-04,"La Mesa",2024-05-04 08:00:00,75.15,24,0.01,80.15,-5,0,0,NA,NA,NA,NA
2024-05-04,"La Mesa",2024-05-03 08:00:00,75.14,24,0.01,80.15,-5.01,0,0,NA,NA,NA,NA
2024-05-04,"Magat Dam",2024-05-04 08:00:00,177.98,24,0.01,193,-15.02,176.91,1.07,NA,NA,NA,NA
2024-05-04,"Magat Dam",2024-05-03 08:00:00,177.97,24,0.01,193,-15.03,177.02,0.95,NA,NA,NA,NA
2024-05-04,"Pantabangan",2024-05-04 08:00:00,173.54,24,0.02,216,-42.46,204.12,-30.58,NA,NA,NA,NA
2024-05-04,"Pantabangan",2024-05-03 08:00:00,173.52,24,0.02,216,-42.48,204.14,-30.62,NA,NA,NA,NA
2024-05-04,"San Roque",2024-05-04 08:00:00,227.21,24,-0.3,280,-52.79,238.15,-10.94,NA,NA,NA,NA
2024-05-04,"San Roque",2024-05-03 08:00:00,227.51,24,-0.3,280,-52.49,238.33,-10.82,NA,NA,NA,NA
