"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-07,"Ambuklao",2025-10-07 08:00:00,751.48,24,-0.24,752,-0.52,745,6.48,1,0.5,NA,96.16
2025-10-07,"Ambuklao",2025-10-06 08:00:00,751.72,24,-0.24,752,-0.28,745,6.72,1,0.5,NA,90.73
2025-10-07,"Angat",2025-10-07 08:00:00,207.77,24,-0.2,210,-2.23,188.4,19.37,NA,NA,NA,NA
2025-10-07,"Angat",2025-10-06 08:00:00,207.97,24,-0.2,210,-2.03,188.03,19.94,NA,NA,NA,NA
2025-10-07,"Binga",2025-10-06 08:00:00,574.22,24,-0.06,575,-0.78,565,9.22,1,0.5,NA,84.36
2025-10-07,"Binga",2025-10-07 08:00:00,574.16,24,-0.06,575,-0.84,565,9.16,1,0.5,NA,154.3
2025-10-07,"Caliraya",2025-10-07 08:00:00,287.42,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-10-07,"Caliraya",2025-10-06 08:00:00,287.61,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-10-07,"Ipo",2025-10-07 08:00:00,100.83,24,0.07,101.1,-0.27,0,0,NA,NA,NA,NA
2025-10-07,"Ipo",2025-10-06 08:00:00,100.76,24,0.07,101.1,-0.34,0,0,NA,NA,NA,NA
2025-10-07,"La Mesa",2025-10-07 08:00:00,79.35,24,0.04,80.15,-0.8,0,0,NA,NA,NA,NA
2025-10-07,"La Mesa",2025-10-06 08:00:00,79.31,24,0.04,80.15,-0.84,0,0,NA,NA,NA,NA
2025-10-07,"Magat Dam",2025-10-07 08:00:00,185.07,24,0.38,193,-7.93,186.5,-1.43,NA,NA,NA,NA
2025-10-07,"Magat Dam",2025-10-06 08:00:00,184.69,24,0.38,193,-8.31,186.43,-1.74,1,1,NA,225
2025-10-07,"Pantabangan",2025-10-07 08:00:00,213.98,24,0.09,218.5,-4.52,216.68,-2.7,NA,NA,NA,NA
2025-10-07,"Pantabangan",2025-10-06 08:00:00,213.89,24,0.09,218.5,-4.61,216.6,-2.71,NA,NA,NA,NA
2025-10-07,"San Roque",2025-10-07 08:00:00,272.62,24,-0.01,280,-7.38,271.21,1.41,NA,NA,NA,NA
2025-10-07,"San Roque",2025-10-06 08:00:00,272.63,24,-0.01,280,-7.37,270.86,1.77,NA,NA,NA,NA
