"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-13,"Ambuklao",2025-11-13 08:00:00,750.52,24,0.3,752,-1.48,752,-1.48,1,0.5,NA,83.34
2025-11-13,"Ambuklao",2025-11-12 08:00:00,750.22,24,0.3,752,-1.78,752,-1.78,6,3,NA,394.25
2025-11-13,"Angat",2025-11-13 08:00:00,210.02,24,-0.28,210,0.02,200.94,9.08,NA,NA,NA,NA
2025-11-13,"Angat",2025-11-12 08:00:00,210.3,24,-0.28,210,0.3,200.66,9.64,3,3,NA,447
2025-11-13,"Binga",2025-11-12 08:00:00,572.31,24,1.39,575,-2.69,575,-2.69,6,3,NA,358.27
2025-11-13,"Binga",2025-11-13 08:00:00,573.7,24,1.39,575,-1.3,575,-1.3,2,1,NA,134.93
2025-11-13,"Caliraya",2025-11-13 08:00:00,287.19,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-11-13,"Caliraya",2025-11-12 08:00:00,287.41,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-11-13,"Ipo",2025-11-13 08:00:00,100.97,24,0.32,101.1,-0.13,0,0,NA,NA,NA,NA
2025-11-13,"Ipo",2025-11-12 08:00:00,100.65,24,0.32,101.1,-0.45,0,0,3,3,NA,418.9
2025-11-13,"La Mesa",2025-11-13 08:00:00,78.63,24,0.08,80.15,-1.52,0,0,NA,NA,NA,NA
2025-11-13,"La Mesa",2025-11-12 08:00:00,78.55,24,0.08,80.15,-1.6,0,0,NA,NA,NA,NA
2025-11-13,"Magat Dam",2025-11-13 08:00:00,189.86,24,-0.67,193,-3.14,189.75,0.11,2,4,NA,919.67
2025-11-13,"Magat Dam",2025-11-12 08:00:00,190.53,24,-0.67,193,-2.47,189.63,0.9,3,5,NA,1126.5
2025-11-13,"Pantabangan",2025-11-13 08:00:00,216.33,24,-0.05,221,-4.67,219.7,-3.37,NA,NA,NA,NA
2025-11-13,"Pantabangan",2025-11-12 08:00:00,216.38,24,-0.05,221,-4.62,219.62,-3.24,NA,NA,NA,NA
2025-11-13,"San Roque",2025-11-13 08:00:00,280.72,24,0.14,280,0.72,278.84,1.88,NA,NA,NA,NA
2025-11-13,"San Roque",2025-11-12 08:00:00,280.58,24,0.14,280,0.58,278.94,1.64,NA,NA,NA,NA
