"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-05,"Ambuklao",2024-10-05 08:00:00,751.55,24,0.15,752,-0.45,745,6.55,NA,NA,NA,NA
2024-10-05,"Ambuklao",2024-10-04 08:00:00,751.4,24,0.15,752,-0.6,745,6.4,1,0.3,NA,59.89
2024-10-05,"Angat",2024-10-05 08:00:00,194.22,24,-0.2,210,-15.78,187.65,6.57,NA,NA,NA,NA
2024-10-05,"Angat",2024-10-04 08:00:00,194.42,24,-0.2,210,-15.58,187.28,7.14,NA,NA,NA,NA
2024-10-05,"Binga",2024-10-04 08:00:00,574.65,24,-0.08,575,-0.35,565,9.65,2,0.6,NA,115.89
2024-10-05,"Binga",2024-10-05 08:00:00,574.57,24,-0.08,575,-0.43,565,9.57,NA,NA,NA,NA
2024-10-05,"Caliraya",2024-10-05 08:00:00,286.48,24,-0.3,0,0,0,0,NA,NA,NA,NA
2024-10-05,"Caliraya",2024-10-04 08:00:00,286.78,24,-0.3,0,0,0,0,NA,NA,NA,NA
2024-10-05,"Ipo",2024-10-05 08:00:00,100.84,24,0,101.1,-0.26,0,0,NA,NA,NA,NA
2024-10-05,"Ipo",2024-10-04 08:00:00,100.84,24,0,101.1,-0.26,0,0,NA,NA,NA,NA
2024-10-05,"La Mesa",2024-10-05 08:00:00,79.41,24,0,80.15,-0.74,0,0,NA,NA,NA,NA
2024-10-05,"La Mesa",2024-10-04 08:00:00,79.41,24,0,80.15,-0.74,0,0,NA,NA,NA,NA
2024-10-05,"Magat Dam",2024-10-05 08:00:00,185.12,24,0.5,193,-7.88,186.36,-1.24,NA,NA,NA,NA
2024-10-05,"Magat Dam",2024-10-04 08:00:00,184.62,24,0.5,193,-8.38,186.29,-1.67,NA,NA,NA,NA
2024-10-05,"Pantabangan",2024-10-05 08:00:00,202.5,24,0.1,218.5,-16,216.51,-14.01,NA,NA,NA,NA
2024-10-05,"Pantabangan",2024-10-04 08:00:00,202.4,24,0.1,218.5,-16.1,216.43,-14.03,NA,NA,NA,NA
2024-10-05,"San Roque",2024-10-05 08:00:00,274.84,24,-0.11,280,-5.16,270.51,4.33,NA,NA,NA,NA
2024-10-05,"San Roque",2024-10-04 08:00:00,274.95,24,-0.11,280,-5.05,270.15,4.8,NA,NA,NA,NA
