"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-03,"Ambuklao",2026-07-03 08:00:00,740.47,24,0.06,752,-11.53,745,-4.53,NA,NA,NA,NA
2026-07-03,"Ambuklao",2026-07-02 08:00:00,740.41,24,0.06,752,-11.59,745,-4.59,NA,NA,NA,NA
2026-07-03,"Angat",2026-07-03 08:00:00,160.1,24,-0.22,210,-49.9,181.72,-21.62,NA,NA,NA,NA
2026-07-03,"Angat",2026-07-02 08:00:00,160.32,24,-0.22,210,-49.68,181.78,-21.46,NA,NA,NA,NA
2026-07-03,"Binga",2026-07-02 08:00:00,567.1,24,0.06,575,-7.9,565,2.1,NA,NA,NA,NA
2026-07-03,"Binga",2026-07-03 08:00:00,567.16,24,0.06,575,-7.84,565,2.16,NA,NA,NA,NA
2026-07-03,"Caliraya",2026-07-03 08:00:00,286.18,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-07-03,"Caliraya",2026-07-02 08:00:00,286.32,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-07-03,"Ipo",2026-07-03 08:00:00,100.31,24,-0.29,101.1,-0.79,0,0,NA,NA,NA,NA
2026-07-03,"Ipo",2026-07-02 08:00:00,100.6,24,-0.29,101.1,-0.5,0,0,NA,NA,NA,NA
2026-07-03,"La Mesa",2026-07-03 08:00:00,79.52,24,-0.04,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-03,"La Mesa",2026-07-02 08:00:00,79.56,24,-0.04,80.15,-0.59,0,0,NA,NA,NA,NA
2026-07-03,"Magat Dam",2026-07-03 08:00:00,163.28,24,-0.45,190,-26.72,175.79,-12.51,NA,NA,NA,NA
2026-07-03,"Magat Dam",2026-07-02 08:00:00,163.73,24,-0.45,190,-26.27,175.69,-11.96,NA,NA,NA,NA
2026-07-03,"Pantabangan",2026-07-03 08:00:00,179.24,24,-0.21,216,-36.76,204.64,-25.4,NA,NA,NA,NA
2026-07-03,"Pantabangan",2026-07-02 08:00:00,179.45,24,-0.21,216,-36.55,204.49,-25.04,NA,NA,NA,NA
2026-07-03,"San Roque",2026-07-03 08:00:00,229.65,24,-0.18,280,-50.35,235.52,-5.87,NA,NA,NA,NA
2026-07-03,"San Roque",2026-07-02 08:00:00,229.83,24,-0.18,280,-50.17,235.41,-5.58,NA,NA,NA,NA
