"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-05,"Ambuklao",2026-05-05 08:00:00,740.37,24,-0.02,752,-11.63,745,-4.63,NA,NA,NA,NA
2026-05-05,"Ambuklao",2026-05-04 08:00:00,740.39,24,-0.02,752,-11.61,745,-4.61,NA,NA,NA,NA
2026-05-05,"Angat",2026-05-05 08:00:00,182.11,24,-0.43,210,-27.89,185.95,-3.84,NA,NA,NA,NA
2026-05-05,"Angat",2026-05-04 08:00:00,182.54,24,-0.43,210,-27.46,186.04,-3.5,NA,NA,NA,NA
2026-05-05,"Binga",2026-05-04 08:00:00,567.32,24,0.17,575,-7.68,565,2.32,NA,NA,NA,NA
2026-05-05,"Binga",2026-05-05 08:00:00,567.49,24,0.17,575,-7.51,565,2.49,NA,NA,NA,NA
2026-05-05,"Caliraya",2026-05-05 08:00:00,286.26,24,-0.39,0,0,0,0,NA,NA,NA,NA
2026-05-05,"Caliraya",2026-05-04 08:00:00,286.65,24,-0.39,0,0,0,0,NA,NA,NA,NA
2026-05-05,"Ipo",2026-05-05 08:00:00,100.49,24,-0.12,101.1,-0.61,0,0,NA,NA,NA,NA
2026-05-05,"Ipo",2026-05-04 08:00:00,100.61,24,-0.12,101.1,-0.49,0,0,NA,NA,NA,NA
2026-05-05,"La Mesa",2026-05-05 08:00:00,79.95,24,0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-05,"La Mesa",2026-05-04 08:00:00,79.94,24,0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-05-05,"Magat Dam",2026-05-05 08:00:00,181.69,24,0,193,-11.31,176.8,4.89,NA,NA,NA,NA
2026-05-05,"Magat Dam",2026-05-04 08:00:00,181.69,24,0,193,-11.31,176.91,4.78,NA,NA,NA,NA
2026-05-05,"Pantabangan",2026-05-05 08:00:00,191.34,24,-0.2,216,-24.66,204.1,-12.76,NA,NA,NA,NA
2026-05-05,"Pantabangan",2026-05-04 08:00:00,191.54,24,-0.2,216,-24.46,204.12,-12.58,NA,NA,NA,NA
2026-05-05,"San Roque",2026-05-05 08:00:00,230.98,24,-0.29,280,-49.02,237.96,-6.98,NA,NA,NA,NA
2026-05-05,"San Roque",2026-05-04 08:00:00,231.27,24,-0.29,280,-48.73,238.15,-6.88,NA,NA,NA,NA
