"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-07,"Ambuklao",2026-04-07 08:00:00,740.46,24,-0.07,752,-11.54,750.37,-9.91,NA,NA,NA,NA
2026-04-07,"Ambuklao",2026-04-06 08:00:00,740.53,24,-0.07,752,-11.47,750.6,-10.07,NA,NA,NA,NA
2026-04-07,"Angat",2026-04-07 08:00:00,194.69,24,-0.39,212,-17.31,189.47,5.22,NA,NA,NA,NA
2026-04-07,"Angat",2026-04-06 08:00:00,195.08,24,-0.39,212,-16.92,189.6,5.48,NA,NA,NA,NA
2026-04-07,"Binga",2026-04-06 08:00:00,569.47,24,-0.9,575,-5.53,572.2,-2.73,NA,NA,NA,NA
2026-04-07,"Binga",2026-04-07 08:00:00,568.57,24,-0.9,575,-6.43,571.9,-3.33,NA,NA,NA,NA
2026-04-07,"Caliraya",2026-04-07 08:00:00,287.43,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-04-07,"Caliraya",2026-04-06 08:00:00,287.51,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-04-07,"Ipo",2026-04-07 08:00:00,100.34,24,-0.06,101.1,-0.76,0,0,NA,NA,NA,NA
2026-04-07,"Ipo",2026-04-06 08:00:00,100.4,24,-0.06,101.1,-0.7,0,0,NA,NA,NA,NA
2026-04-07,"La Mesa",2026-04-07 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-04-07,"La Mesa",2026-04-06 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-04-07,"Magat Dam",2026-04-07 08:00:00,180.41,24,0.02,193,-12.59,179.38,1.03,NA,NA,NA,NA
2026-04-07,"Magat Dam",2026-04-06 08:00:00,180.39,24,0.02,193,-12.61,179.47,0.92,NA,NA,NA,NA
2026-04-07,"Pantabangan",2026-04-07 08:00:00,196.45,24,-0.23,221,-24.55,205.93,-9.48,NA,NA,NA,NA
2026-04-07,"Pantabangan",2026-04-06 08:00:00,196.68,24,-0.23,221,-24.32,206,-9.32,NA,NA,NA,NA
2026-04-07,"San Roque",2026-04-07 08:00:00,237.01,24,-0.17,280,-42.99,242.7,-5.69,NA,NA,NA,NA
2026-04-07,"San Roque",2026-04-06 08:00:00,237.18,24,-0.17,280,-42.82,242.87,-5.69,NA,NA,NA,NA
