"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-16,"Ambuklao",2025-10-16 08:00:00,750.57,24,-0.07,752,-1.43,745.44,5.13,NA,NA,NA,NA
2025-10-16,"Ambuklao",2025-10-15 08:00:00,750.64,24,-0.07,752,-1.36,745,5.64,NA,NA,NA,NA
2025-10-16,"Angat",2025-10-16 08:00:00,208.61,24,0.34,210,-1.39,191.74,16.87,NA,NA,NA,NA
2025-10-16,"Angat",2025-10-15 08:00:00,208.27,24,0.34,210,-1.73,191.36,16.91,NA,NA,NA,NA
2025-10-16,"Binga",2025-10-15 08:00:00,573.67,24,-0.58,575,-1.33,565,8.67,NA,NA,NA,NA
2025-10-16,"Binga",2025-10-16 08:00:00,573.09,24,-0.58,575,-1.91,565.63,7.46,NA,NA,NA,NA
2025-10-16,"Caliraya",2025-10-16 08:00:00,287.79,24,0.05,0,0,0,0,NA,NA,NA,NA
2025-10-16,"Caliraya",2025-10-15 08:00:00,287.74,24,0.05,0,0,0,0,NA,NA,NA,NA
2025-10-16,"Ipo",2025-10-16 08:00:00,100.76,24,-0.07,101.1,-0.34,0,0,NA,NA,NA,NA
2025-10-16,"Ipo",2025-10-15 08:00:00,100.83,24,-0.07,101.1,-0.27,0,0,NA,NA,NA,NA
2025-10-16,"La Mesa",2025-10-16 08:00:00,79.28,24,-0.05,80.15,-0.87,0,0,NA,NA,NA,NA
2025-10-16,"La Mesa",2025-10-15 08:00:00,79.33,24,-0.05,80.15,-0.82,0,0,NA,NA,NA,NA
2025-10-16,"Magat Dam",2025-10-16 08:00:00,186.76,24,0.21,193,-6.24,187.14,-0.38,NA,NA,NA,NA
2025-10-16,"Magat Dam",2025-10-15 08:00:00,186.55,24,0.21,193,-6.45,187.07,-0.52,NA,NA,NA,NA
2025-10-16,"Pantabangan",2025-10-16 08:00:00,214.47,24,0,221,-6.53,217.44,-2.97,NA,NA,NA,NA
2025-10-16,"Pantabangan",2025-10-15 08:00:00,214.47,24,0,221,-4.03,217.36,-2.89,NA,NA,NA,NA
2025-10-16,"San Roque",2025-10-16 08:00:00,273.5,24,0.19,280,-6.5,274.37,-0.87,NA,NA,NA,NA
2025-10-16,"San Roque",2025-10-15 08:00:00,273.31,24,0.19,280,-6.69,274.02,-0.71,NA,NA,NA,NA
