"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-28,"Ambuklao",2024-04-28 08:00:00,740.08,26,-0.01,752,-11.92,745.47,-5.39,NA,NA,NA,NA
2024-04-28,"Ambuklao",2024-04-27 06:00:00,740.09,26,-0.01,752,-11.91,745.7,-5.61,NA,NA,NA,NA
2024-04-28,"Angat",2024-04-28 08:00:00,188.81,26,-0.36,212,-23.19,186.67,2.14,NA,NA,NA,NA
2024-04-28,"Angat",2024-04-27 06:00:00,189.17,26,-0.36,212,-22.83,186.8,2.37,NA,NA,NA,NA
2024-04-28,"Binga",2024-04-27 06:00:00,566.39,26,0.13,575,-8.61,565.9,0.49,NA,NA,NA,NA
2024-04-28,"Binga",2024-04-28 08:00:00,566.52,26,0.13,575,-8.48,565.6,0.92,NA,NA,NA,NA
2024-04-28,"Caliraya",2024-04-28 08:00:00,286.55,26,0,0,0,0,0,NA,NA,NA,NA
2024-04-28,"Caliraya",2024-04-27 06:00:00,286.55,26,0,0,0,0,0,NA,NA,NA,NA
2024-04-28,"Ipo",2024-04-28 08:00:00,99.77,26,0.02,101,-1.23,0,0,NA,NA,NA,NA
2024-04-28,"Ipo",2024-04-27 06:00:00,99.75,26,0.02,101,-1.25,0,0,NA,NA,NA,NA
2024-04-28,"La Mesa",2024-04-28 08:00:00,75.32,26,-0.05,80.15,-4.83,0,0,NA,NA,NA,NA
2024-04-28,"La Mesa",2024-04-27 06:00:00,75.37,26,-0.05,80.15,-4.78,0,0,NA,NA,NA,NA
2024-04-28,"Magat Dam",2024-04-28 08:00:00,177.72,26,0.08,193,-15.28,177.54,0.18,NA,NA,NA,NA
2024-04-28,"Magat Dam",2024-04-27 06:00:00,177.64,26,0.08,193,-15.36,177.62,0.02,NA,NA,NA,NA
2024-04-28,"Pantabangan",2024-04-28 08:00:00,173.44,26,0.01,221,-47.56,204.35,-30.91,NA,NA,NA,NA
2024-04-28,"Pantabangan",2024-04-27 06:00:00,173.43,26,0.01,221,-47.57,204.42,-30.99,NA,NA,NA,NA
2024-04-28,"San Roque",2024-04-28 08:00:00,229.13,26,-0.34,280,-50.87,239.2,-10.07,NA,NA,NA,NA
2024-04-28,"San Roque",2024-04-27 06:00:00,229.47,26,-0.34,280,-50.53,239.37,-9.9,NA,NA,NA,NA
