"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-17,"Ambuklao",2025-07-17 08:00:00,749.64,24,-0.44,752,-2.36,745,4.64,NA,NA,NA,NA
2025-07-17,"Ambuklao",2025-07-16 08:00:00,750.08,24,-0.44,752,-1.92,745,5.08,NA,NA,NA,NA
2025-07-17,"Angat",2025-07-17 08:00:00,192.25,24,-0.24,210,-17.75,180.86,11.39,NA,NA,NA,NA
2025-07-17,"Angat",2025-07-16 08:00:00,192.49,24,-0.24,210,-17.51,180.92,11.57,NA,NA,NA,NA
2025-07-17,"Binga",2025-07-16 08:00:00,571.98,24,-0.35,575,-3.02,565,6.98,NA,NA,NA,NA
2025-07-17,"Binga",2025-07-17 08:00:00,571.63,24,-0.35,575,-3.37,565,6.63,NA,NA,NA,NA
2025-07-17,"Caliraya",2025-07-17 08:00:00,286.87,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-07-17,"Caliraya",2025-07-16 08:00:00,287,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-07-17,"Ipo",2025-07-17 08:00:00,100.32,24,0.26,101.1,-0.78,0,0,NA,NA,NA,NA
2025-07-17,"Ipo",2025-07-16 08:00:00,100.06,24,0.26,101.1,-1.04,0,0,NA,NA,NA,NA
2025-07-17,"La Mesa",2025-07-17 08:00:00,79.52,24,0.02,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-17,"La Mesa",2025-07-16 08:00:00,79.5,24,0.02,80.15,-0.65,0,0,NA,NA,NA,NA
2025-07-17,"Magat Dam",2025-07-17 08:00:00,184.12,24,0.04,190,-5.88,177.25,6.87,NA,NA,NA,NA
2025-07-17,"Magat Dam",2025-07-16 08:00:00,184.08,24,0.04,190,-5.92,177.14,6.94,NA,NA,NA,NA
2025-07-17,"Pantabangan",2025-07-17 08:00:00,192.13,24,0.02,216,-23.87,206.66,-14.53,NA,NA,NA,NA
2025-07-17,"Pantabangan",2025-07-16 08:00:00,192.11,24,0.02,216,-23.89,206.51,-14.4,NA,NA,NA,NA
2025-07-17,"San Roque",2025-07-17 08:00:00,240.36,24,-0.01,280,-39.64,237.05,3.31,NA,NA,NA,NA
2025-07-17,"San Roque",2025-07-16 08:00:00,240.37,24,-0.01,280,-39.63,236.95,3.42,NA,NA,NA,NA
