"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-22,"Ambuklao",2025-04-22 08:00:00,744.22,24,-0.25,752,-7.78,746.87,-2.65,NA,NA,NA,NA
2025-04-22,"Ambuklao",2025-04-21 08:00:00,744.47,24,-0.25,752,-7.53,747.1,-2.63,NA,NA,NA,NA
2025-04-22,"Angat",2025-04-22 08:00:00,205.55,24,-0.3,212,-6.45,187.47,18.08,NA,NA,NA,NA
2025-04-22,"Angat",2025-04-21 08:00:00,205.85,24,-0.3,212,-6.15,187.6,18.25,NA,NA,NA,NA
2025-04-22,"Binga",2025-04-21 08:00:00,571.83,24,0.5,575,-3.17,567.7,4.13,NA,NA,NA,NA
2025-04-22,"Binga",2025-04-22 08:00:00,572.33,24,0.5,575,-2.67,567.4,4.93,NA,NA,NA,NA
2025-04-22,"Caliraya",2025-04-22 08:00:00,287.59,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-04-22,"Caliraya",2025-04-21 08:00:00,287.62,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-04-22,"Ipo",2025-04-22 08:00:00,100.87,24,0.09,101.1,-0.23,0,0,NA,NA,NA,NA
2025-04-22,"Ipo",2025-04-21 08:00:00,100.78,24,0.09,101.1,-0.32,0,0,NA,NA,NA,NA
2025-04-22,"La Mesa",2025-04-22 08:00:00,79.63,24,0,80.15,-0.52,0,0,NA,NA,NA,NA
2025-04-22,"La Mesa",2025-04-21 08:00:00,79.63,24,0,80.15,-0.52,0,0,NA,NA,NA,NA
2025-04-22,"Magat Dam",2025-04-22 08:00:00,189.24,24,-0.06,193,-3.76,178.06,11.18,NA,NA,NA,NA
2025-04-22,"Magat Dam",2025-04-21 08:00:00,189.3,24,-0.06,193,-3.7,178.15,11.15,NA,NA,NA,NA
2025-04-22,"Pantabangan",2025-04-22 08:00:00,200.01,24,-0.19,221,-20.99,204.8,-4.79,NA,NA,NA,NA
2025-04-22,"Pantabangan",2025-04-21 08:00:00,200.2,24,-0.19,221,-20.8,204.88,-4.68,NA,NA,NA,NA
2025-04-22,"San Roque",2025-04-22 08:00:00,246.18,24,-0.18,280,-33.82,240.2,5.98,NA,NA,NA,NA
2025-04-22,"San Roque",2025-04-21 08:00:00,246.36,24,-0.18,280,-33.64,240.37,5.99,NA,NA,NA,NA
