"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-14,"Ambuklao",2025-01-14 08:00:00,751.47,24,-0.15,752,-0.53,752,-0.53,NA,NA,NA,NA
2025-01-14,"Ambuklao",2025-01-13 08:00:00,751.62,24,-0.15,752,-0.38,752,-0.38,1,0.3,NA,61.14
2025-01-14,"Angat",2025-01-14 08:00:00,214.33,24,0.35,212,2.33,205.31,9.02,NA,NA,NA,NA
2025-01-14,"Angat",2025-01-13 08:00:00,213.98,24,0.35,212,1.98,205.45,8.53,NA,NA,NA,NA
2025-01-14,"Binga",2025-01-13 08:00:00,574.48,24,0.11,575,-0.52,574,0.48,1,0.3,NA,50.92
2025-01-14,"Binga",2025-01-14 08:00:00,574.59,24,0.11,575,-0.41,574,0.59,NA,NA,NA,NA
2025-01-14,"Caliraya",2025-01-14 08:00:00,287.98,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-01-14,"Caliraya",2025-01-13 08:00:00,288.1,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-01-14,"Ipo",2025-01-14 08:00:00,99.92,24,-0.01,101.1,-1.18,0,0,NA,NA,NA,NA
2025-01-14,"Ipo",2025-01-13 08:00:00,99.93,24,-0.01,101.1,-1.17,0,0,NA,NA,NA,NA
2025-01-14,"La Mesa",2025-01-14 08:00:00,79.57,24,-0.04,80.15,-0.58,0,0,NA,NA,NA,NA
2025-01-14,"La Mesa",2025-01-13 08:00:00,79.61,24,-0.04,80.15,-0.54,0,0,NA,NA,NA,NA
2025-01-14,"Magat Dam",2025-01-14 08:00:00,190.99,24,0.17,193,-2.01,191.41,-0.42,NA,NA,NA,NA
2025-01-14,"Magat Dam",2025-01-13 08:00:00,190.82,24,0.17,193,-2.18,191.52,-0.7,NA,NA,NA,NA
2025-01-14,"Pantabangan",2025-01-14 08:00:00,210.71,24,-0.06,221,-10.29,215.71,-5,NA,NA,NA,NA
2025-01-14,"Pantabangan",2025-01-13 08:00:00,210.77,24,-0.06,221,-10.23,215.85,-5.08,NA,NA,NA,NA
2025-01-14,"San Roque",2025-01-14 08:00:00,274.85,24,-0.12,280,-5.15,270.26,4.59,NA,NA,NA,NA
2025-01-14,"San Roque",2025-01-13 08:00:00,274.97,24,-0.12,280,-5.03,270.59,4.38,NA,NA,NA,NA
