"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-30,"Ambuklao",2026-06-30 08:00:00,740.33,24,0.01,752,-11.67,745,-4.67,NA,NA,NA,NA
2026-06-30,"Ambuklao",2026-06-29 08:00:00,740.32,24,0.01,752,-11.68,745,-4.68,NA,NA,NA,NA
2026-06-30,"Angat",2026-06-30 08:00:00,159.95,24,-0.76,210,-50.05,181.9,-21.95,NA,NA,NA,NA
2026-06-30,"Angat",2026-06-29 08:00:00,160.71,24,-0.76,210,-49.29,181.96,-21.25,NA,NA,NA,NA
2026-06-30,"Binga",2026-06-29 08:00:00,567.72,24,-0.56,575,-7.28,565,2.72,NA,NA,NA,NA
2026-06-30,"Binga",2026-06-30 08:00:00,567.16,24,-0.56,575,-7.84,565,2.16,NA,NA,NA,NA
2026-06-30,"Caliraya",2026-06-30 08:00:00,286.46,24,0,0,0,0,0,NA,NA,NA,NA
2026-06-30,"Caliraya",2026-06-29 08:00:00,286.46,24,0,0,0,0,0,NA,NA,NA,NA
2026-06-30,"Ipo",2026-06-30 08:00:00,100.25,24,0.07,101.1,-0.85,0,0,NA,NA,NA,NA
2026-06-30,"Ipo",2026-06-29 08:00:00,100.18,24,0.07,101.1,-0.92,0,0,NA,NA,NA,NA
2026-06-30,"La Mesa",2026-06-30 08:00:00,79.86,24,0,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-30,"La Mesa",2026-06-29 08:00:00,79.86,24,0,80.15,-0.29,0,0,NA,NA,NA,NA
2026-06-30,"Magat Dam",2026-06-30 08:00:00,164.89,24,-0.66,190,-25.11,175.48,-10.59,NA,NA,NA,NA
2026-06-30,"Magat Dam",2026-06-29 08:00:00,165.55,24,-0.66,190,-24.45,175.43,-9.88,NA,NA,NA,NA
2026-06-30,"Pantabangan",2026-06-30 08:00:00,179.92,24,-0.27,216,-36.08,204.17,-24.25,NA,NA,NA,NA
2026-06-30,"Pantabangan",2026-06-29 08:00:00,180.19,24,-0.27,216,-35.81,204.16,-23.97,NA,NA,NA,NA
2026-06-30,"San Roque",2026-06-30 08:00:00,230.18,24,-0.22,280,-49.82,235.22,-5.04,NA,NA,NA,NA
2026-06-30,"San Roque",2026-06-29 08:00:00,230.4,24,-0.22,280,-49.6,235.15,-4.75,NA,NA,NA,NA
