"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-16,"Ambuklao",2024-09-16 08:00:00,751.7,24,0.15,752,-0.3,745,6.7,NA,NA,NA,NA
2024-09-16,"Ambuklao",2024-09-15 08:00:00,751.55,24,0.15,752,-0.45,745,6.55,NA,NA,NA,NA
2024-09-16,"Angat",2024-09-16 08:00:00,194.8,24,0.13,210,-15.2,184.73,10.07,NA,NA,NA,NA
2024-09-16,"Angat",2024-09-15 08:00:00,194.67,24,0.13,210,-15.33,184.65,10.02,NA,NA,NA,NA
2024-09-16,"Binga",2024-09-15 08:00:00,574.16,24,0.12,575,-0.84,565,9.16,NA,NA,NA,NA
2024-09-16,"Binga",2024-09-16 08:00:00,574.28,24,0.12,575,-0.72,565,9.28,NA,NA,NA,NA
2024-09-16,"Caliraya",2024-09-16 08:00:00,287.4,24,0.88,0,0,0,0,NA,NA,NA,NA
2024-09-16,"Caliraya",2024-09-15 08:00:00,286.52,24,0.88,0,0,0,0,NA,NA,NA,NA
2024-09-16,"Ipo",2024-09-16 08:00:00,100.51,24,-0.21,101.1,-0.59,0,0,NA,NA,NA,NA
2024-09-16,"Ipo",2024-09-15 08:00:00,100.72,24,-0.21,101.1,-0.38,0,0,NA,NA,NA,NA
2024-09-16,"La Mesa",2024-09-16 08:00:00,79.5,24,0.1,80.15,-0.65,0,0,NA,NA,NA,NA
2024-09-16,"La Mesa",2024-09-15 08:00:00,79.4,24,0.1,80.15,-0.75,0,0,NA,NA,NA,NA
2024-09-16,"Magat Dam",2024-09-16 08:00:00,187.09,24,-0.25,190,-2.91,184.37,2.72,2,3,NA,NA
2024-09-16,"Magat Dam",2024-09-15 08:00:00,187.34,24,-0.25,190,-2.66,184.25,3.09,2,3,NA,NA
2024-09-16,"Pantabangan",2024-09-16 08:00:00,196.93,24,0.48,216,-19.07,214.45,-17.52,NA,NA,NA,NA
2024-09-16,"Pantabangan",2024-09-15 08:00:00,196.45,24,0.48,216,-19.55,214.33,-17.88,NA,NA,NA,NA
2024-09-16,"San Roque",2024-09-16 08:00:00,265.38,24,0.5,280,-14.62,261.35,4.03,NA,NA,NA,NA
2024-09-16,"San Roque",2024-09-15 08:00:00,264.88,24,0.5,280,-15.12,260.83,4.05,NA,NA,NA,NA
