"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-30,"Ambuklao",2024-11-30 08:00:00,751.47,24,-0.14,752,-0.53,752,-0.53,1,0.3,NA,33
2024-11-30,"Ambuklao",2024-11-29 08:00:00,751.61,24,-0.14,752,-0.39,752,-0.39,1,0.5,NA,90.1
2024-11-30,"Angat",2024-11-30 08:00:00,200.02,24,0.01,210,-9.98,205.7,-5.68,NA,NA,NA,NA
2024-11-30,"Angat",2024-11-29 08:00:00,200.01,24,0.01,210,-9.99,205.42,-5.41,NA,NA,NA,NA
2024-11-30,"Binga",2024-11-29 08:00:00,574.07,24,0.29,575,-0.93,575,-0.93,1,0.5,NA,98
2024-11-30,"Binga",2024-11-30 08:00:00,574.36,24,0.29,575,-0.64,575,-0.64,1,0.3,NA,37
2024-11-30,"Caliraya",2024-11-30 08:00:00,287,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-30,"Caliraya",2024-11-29 08:00:00,287,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-30,"Ipo",2024-11-30 08:00:00,100.49,24,-0.12,101.1,-0.61,0,0,NA,NA,NA,NA
2024-11-30,"Ipo",2024-11-29 08:00:00,100.61,24,-0.12,101.1,-0.49,0,0,NA,NA,NA,NA
2024-11-30,"La Mesa",2024-11-30 08:00:00,79.59,24,0.08,80.15,-0.56,0,0,NA,NA,NA,NA
2024-11-30,"La Mesa",2024-11-29 08:00:00,79.51,24,0.08,80.15,-0.64,0,0,NA,NA,NA,NA
2024-11-30,"Magat Dam",2024-11-30 08:00:00,187.23,24,0.21,193,-5.77,191.94,-4.71,NA,NA,NA,NA
2024-11-30,"Magat Dam",2024-11-29 08:00:00,187.02,24,0.21,193,-5.98,191.81,-4.79,NA,NA,NA,NA
2024-11-30,"Pantabangan",2024-11-30 08:00:00,213.42,24,-0.03,221,-7.58,221,-7.58,NA,NA,NA,NA
2024-11-30,"Pantabangan",2024-11-29 08:00:00,213.45,24,-0.03,221,-7.55,220.92,-7.47,NA,NA,NA,NA
2024-11-30,"San Roque",2024-11-30 08:00:00,281.41,24,0.19,280,1.41,277.2,4.21,NA,NA,NA,NA
2024-11-30,"San Roque",2024-11-29 08:00:00,281.22,24,0.19,280,1.22,277.29,3.93,NA,NA,NA,NA
