"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-24,"Ambuklao",2026-08-24 08:00:00,751.72,24,0.03,752,-0.28,745,6.72,1,0.5,NA,146.52
2026-08-24,"Ambuklao",2026-08-23 08:00:00,751.69,24,0.03,752,-0.31,745,6.69,1,0.5,NA,143.4
2026-08-24,"Angat",2026-08-24 08:00:00,191.77,24,0.67,210,-18.23,182.71,9.06,NA,NA,NA,NA
2026-08-24,"Angat",2026-08-23 08:00:00,191.1,24,0.67,210,-18.9,182.6,8.5,NA,NA,NA,NA
2026-08-24,"Binga",2026-08-23 08:00:00,574.34,24,-0.33,575,-0.66,565,9.34,2,0.8,NA,191.93
2026-08-24,"Binga",2026-08-24 08:00:00,574.01,24,-0.33,575,-0.99,565,9.01,1,0.5,NA,156.57
2026-08-24,"Caliraya",2026-08-24 08:00:00,286.92,24,0.44,0,0,0,0,NA,NA,NA,NA
2026-08-24,"Caliraya",2026-08-23 08:00:00,286.48,24,0.44,0,0,0,0,NA,NA,NA,NA
2026-08-24,"Ipo",2026-08-24 08:00:00,100.31,24,-0.13,101.1,-0.79,0,0,NA,NA,NA,NA
2026-08-24,"Ipo",2026-08-23 08:00:00,100.44,24,-0.13,101.1,-0.66,0,0,NA,NA,NA,NA
2026-08-24,"La Mesa",2026-08-24 08:00:00,79.31,24,0.01,80.15,-0.84,0,0,NA,NA,NA,NA
2026-08-24,"La Mesa",2026-08-23 08:00:00,79.3,24,0.01,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-24,"Magat Dam",2026-08-24 08:00:00,178.69,24,-0.09,190,-11.31,181.64,-2.95,NA,NA,NA,NA
2026-08-24,"Magat Dam",2026-08-23 08:00:00,178.78,24,-0.09,190,-11.22,181.52,-2.74,NA,NA,NA,NA
2026-08-24,"Pantabangan",2026-08-24 08:00:00,190.71,24,0.42,216,-25.29,211.66,-20.95,NA,NA,NA,NA
2026-08-24,"Pantabangan",2026-08-23 08:00:00,190.29,24,0.42,216,-25.71,211.54,-21.25,NA,NA,NA,NA
2026-08-24,"San Roque",2026-08-24 08:00:00,274.97,24,0.01,280,-5.03,249.75,25.22,NA,NA,NA,NA
2026-08-24,"San Roque",2026-08-23 08:00:00,274.96,24,0.01,280,-5.04,249.27,25.69,NA,NA,NA,NA
