"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-03,"Ambuklao",2026-09-03 08:00:00,751.59,24,1.37,752,-0.41,745,6.59,8,4,NA,600.41
2026-09-03,"Ambuklao",2026-09-02 08:00:00,750.22,24,1.37,752,-1.78,745,5.22,4,2,NA,325.19
2026-09-03,"Angat",2026-09-03 08:00:00,203,24,1.09,210,-7,183.73,19.27,NA,NA,NA,NA
2026-09-03,"Angat",2026-09-02 08:00:00,201.91,24,1.09,210,-8.09,183.65,18.26,NA,NA,NA,NA
2026-09-03,"Binga",2026-09-02 08:00:00,573.16,24,0.92,575,-1.84,565,8.16,5,2.5,NA,374.58
2026-09-03,"Binga",2026-09-03 08:00:00,574.08,24,0.92,575,-0.92,565,9.08,6,4.5,NA,670.8
2026-09-03,"Caliraya",2026-09-03 08:00:00,286.58,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-09-03,"Caliraya",2026-09-02 08:00:00,286.89,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-09-03,"Ipo",2026-09-03 08:00:00,100.84,24,0.3,101.1,-0.26,0,0,NA,NA,NA,NA
2026-09-03,"Ipo",2026-09-02 08:00:00,100.54,24,0.3,101.1,-0.56,0,0,NA,NA,NA,NA
2026-09-03,"La Mesa",2026-09-03 08:00:00,78.96,24,-0.31,80.15,-1.19,0,0,NA,NA,NA,NA
2026-09-03,"La Mesa",2026-09-02 08:00:00,79.27,24,-0.31,80.15,-0.88,0,0,NA,NA,NA,NA
2026-09-03,"Magat Dam",2026-09-03 08:00:00,180.42,24,0.37,190,-9.58,182.85,-2.43,NA,NA,NA,NA
2026-09-03,"Magat Dam",2026-09-02 08:00:00,180.05,24,0.37,190,-9.95,182.73,-2.68,NA,NA,NA,NA
2026-09-03,"Pantabangan",2026-09-03 08:00:00,195.53,24,0.5,216,-20.47,212.89,-17.36,NA,NA,NA,NA
2026-09-03,"Pantabangan",2026-09-02 08:00:00,195.03,24,0.5,216,-23.47,212.77,-17.74,NA,NA,NA,NA
2026-09-03,"San Roque",2026-09-03 08:00:00,284.54,24,-0.21,280,4.54,254.63,29.91,2,2,NA,613.56
2026-09-03,"San Roque",2026-09-02 08:00:00,284.75,24,-0.21,280,4.75,254.12,30.63,2,2,NA,616.5
