"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-21,"Ambuklao",2025-03-21 08:00:00,751.07,24,-0.08,752,-0.93,752,-0.93,NA,NA,NA,NA
2025-03-21,"Ambuklao",2025-03-20 08:00:00,751.15,24,-0.08,752,-0.85,752,-0.85,NA,NA,NA,NA
2025-03-21,"Angat",2025-03-21 08:00:00,212.11,24,-0.12,212,0.11,192.72,19.39,NA,NA,NA,NA
2025-03-21,"Angat",2025-03-20 08:00:00,212.23,24,-0.12,212,0.23,192.95,19.28,NA,NA,NA,NA
2025-03-21,"Binga",2025-03-20 08:00:00,573.7,24,0.13,575,-1.3,574,-0.3,NA,NA,NA,NA
2025-03-21,"Binga",2025-03-21 08:00:00,573.83,24,0.13,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-21,"Caliraya",2025-03-21 08:00:00,287.49,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-03-21,"Caliraya",2025-03-20 08:00:00,287.5,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-03-21,"Ipo",2025-03-21 08:00:00,100.69,24,-0.09,101.1,-0.41,0,0,NA,NA,NA,NA
2025-03-21,"Ipo",2025-03-20 08:00:00,100.78,24,-0.09,101.1,-0.32,0,0,NA,NA,NA,NA
2025-03-21,"La Mesa",2025-03-21 08:00:00,79.74,24,-0.06,80.15,-0.41,0,0,NA,NA,NA,NA
2025-03-21,"La Mesa",2025-03-20 08:00:00,79.8,24,-0.06,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-21,"Magat Dam",2025-03-21 08:00:00,189.34,24,0.07,193,-3.66,181.06,8.28,NA,NA,NA,NA
2025-03-21,"Magat Dam",2025-03-20 08:00:00,189.27,24,0.07,193,-3.73,181.17,8.1,NA,NA,NA,NA
2025-03-21,"Pantabangan",2025-03-21 08:00:00,203.26,24,-0.07,221,-17.74,207.48,-4.22,NA,NA,NA,NA
2025-03-21,"Pantabangan",2025-03-20 08:00:00,203.33,24,-0.07,221,-17.67,207.58,-4.25,NA,NA,NA,NA
2025-03-21,"San Roque",2025-03-21 08:00:00,249.96,24,-0.39,280,-30.04,246.47,3.49,NA,NA,NA,NA
2025-03-21,"San Roque",2025-03-20 08:00:00,250.35,24,-0.39,280,-29.65,246.72,3.63,NA,NA,NA,NA
