"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-02,"Ambuklao",2024-12-02 08:00:00,751.82,24,0.18,752,-0.18,752,-0.18,1,0.3,NA,60.52
2024-12-02,"Ambuklao",2024-12-01 08:00:00,751.64,24,0.18,752,-0.36,752,-0.36,1,0.3,NA,33
2024-12-02,"Angat",2024-12-02 08:00:00,200.25,24,0.07,212,-11.75,205.8,-5.55,NA,NA,NA,NA
2024-12-02,"Angat",2024-12-01 08:00:00,200.18,24,0.07,212,-11.82,205.75,-5.57,NA,NA,NA,NA
2024-12-02,"Binga",2024-12-01 08:00:00,573.77,24,0.06,575,-1.23,574.97,-1.2,1,0.3,NA,37
2024-12-02,"Binga",2024-12-02 08:00:00,573.83,24,0.06,575,-1.17,574.94,-1.11,1,0.3,NA,63.64
2024-12-02,"Caliraya",2024-12-02 08:00:00,287.8,24,0.72,0,0,0,0,NA,NA,NA,NA
2024-12-02,"Caliraya",2024-12-01 08:00:00,287.08,24,0.72,0,0,0,0,NA,NA,NA,NA
2024-12-02,"Ipo",2024-12-02 08:00:00,100.46,24,0.06,101.1,-0.64,0,0,NA,NA,NA,NA
2024-12-02,"Ipo",2024-12-01 08:00:00,100.4,24,0.06,101.1,-0.7,0,0,NA,NA,NA,NA
2024-12-02,"La Mesa",2024-12-02 08:00:00,79.71,24,0.05,80.15,-0.44,0,0,NA,NA,NA,NA
2024-12-02,"La Mesa",2024-12-01 08:00:00,79.66,24,0.05,80.15,-0.49,0,0,NA,NA,NA,NA
2024-12-02,"Magat Dam",2024-12-02 08:00:00,187.66,24,0.16,193,-5.34,192.13,-4.47,NA,NA,NA,NA
2024-12-02,"Magat Dam",2024-12-01 08:00:00,187.5,24,0.16,193,-5.5,192.1,-4.6,NA,NA,NA,NA
2024-12-02,"Pantabangan",2024-12-02 08:00:00,213.33,24,-0.06,221,-7.67,220.79,-7.46,NA,NA,NA,NA
2024-12-02,"Pantabangan",2024-12-01 08:00:00,213.39,24,-0.06,221,-7.61,220.89,-7.5,NA,NA,NA,NA
2024-12-02,"San Roque",2024-12-02 08:00:00,281.55,24,0.06,280,1.55,277.02,4.53,NA,NA,NA,NA
2024-12-02,"San Roque",2024-12-01 08:00:00,281.49,24,0.06,280,1.49,277.1,4.39,NA,NA,NA,NA
