"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-01,"Ambuklao",2026-09-01 08:00:00,750.26,24,-0.44,752,-1.74,745,5.26,7,3.5,NA,507.04
2026-09-01,"Ambuklao",2026-08-31 08:00:00,750.7,24,-0.44,752,-1.3,745,5.7,8,5,NA,644.24
2026-09-01,"Angat",2026-09-01 08:00:00,201.33,24,1.13,210,-8.67,183.58,17.75,NA,NA,NA,NA
2026-09-01,"Angat",2026-08-31 08:00:00,200.2,24,1.13,210,-9.8,183.5,16.7,NA,NA,NA,NA
2026-09-01,"Binga",2026-08-31 08:00:00,574.37,24,-1,575,-0.63,565,9.37,6,6,NA,410.4
2026-09-01,"Binga",2026-09-01 08:00:00,573.37,24,-1,575,-1.63,565,8.37,6,4.5,NA,641.06
2026-09-01,"Caliraya",2026-09-01 08:00:00,287.15,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-09-01,"Caliraya",2026-08-31 08:00:00,287.05,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-09-01,"Ipo",2026-09-01 08:00:00,100.93,24,0,101.1,-0.17,0,0,NA,NA,NA,NA
2026-09-01,"Ipo",2026-08-31 08:00:00,100.93,24,0,101.1,-0.17,0,0,1,0.15,NA,34.2
2026-09-01,"La Mesa",2026-09-01 08:00:00,79.61,24,-0.27,80.15,-0.54,0,0,NA,NA,NA,NA
2026-09-01,"La Mesa",2026-08-31 08:00:00,79.88,24,-0.27,80.15,-0.27,0,0,NA,NA,NA,NA
2026-09-01,"Magat Dam",2026-09-01 08:00:00,179.53,24,1.11,190,-10.47,182.62,-3.09,NA,NA,NA,NA
2026-09-01,"Magat Dam",2026-08-31 08:00:00,178.42,24,1.11,190,-11.58,182.5,-4.08,NA,NA,NA,NA
2026-09-01,"Pantabangan",2026-09-01 08:00:00,194.55,24,0.54,218.5,-23.95,212.65,-18.1,NA,NA,NA,NA
2026-09-01,"Pantabangan",2026-08-31 08:00:00,194.01,24,0.54,218.5,-21.99,212.53,-18.52,NA,NA,NA,NA
2026-09-01,"San Roque",2026-09-01 08:00:00,283.27,24,3.42,280,3.27,253.6,29.67,NA,NA,NA,NA
2026-09-01,"San Roque",2026-08-31 08:00:00,279.85,24,3.42,280,-0.15,253.12,26.73,NA,NA,NA,NA
