"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-22,"Ambuklao",2024-08-22 08:00:00,748.78,24,0.33,752,-3.22,745,3.78,NA,NA,NA,NA
2024-08-22,"Ambuklao",2024-08-21 08:00:00,748.45,24,0.33,752,-3.55,745,3.45,NA,NA,NA,NA
2024-08-22,"Angat",2024-08-22 08:00:00,185.35,24,-0.16,210,-24.65,182.48,2.87,NA,NA,NA,NA
2024-08-22,"Angat",2024-08-21 08:00:00,185.51,24,-0.16,210,-24.49,182.37,3.14,NA,NA,NA,NA
2024-08-22,"Binga",2024-08-21 08:00:00,569.79,24,0.69,575,-5.21,565,4.79,NA,NA,NA,NA
2024-08-22,"Binga",2024-08-22 08:00:00,570.48,24,0.69,575,-4.52,565,5.48,NA,NA,NA,NA
2024-08-22,"Caliraya",2024-08-22 08:00:00,286.65,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-08-22,"Caliraya",2024-08-21 08:00:00,286.96,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-08-22,"Ipo",2024-08-22 08:00:00,100.34,24,-0.14,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-22,"Ipo",2024-08-21 08:00:00,100.48,24,-0.14,101.1,-0.62,0,0,NA,NA,NA,NA
2024-08-22,"La Mesa",2024-08-22 08:00:00,79.74,24,-0.03,80.15,-0.41,0,0,NA,NA,NA,NA
2024-08-22,"La Mesa",2024-08-21 08:00:00,79.77,24,-0.03,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-22,"Magat Dam",2024-08-22 08:00:00,184.12,24,0.08,190,-5.88,181.4,2.72,NA,NA,NA,NA
2024-08-22,"Magat Dam",2024-08-21 08:00:00,184.04,24,0.08,190,-5.96,181.27,2.77,NA,NA,NA,NA
2024-08-22,"Pantabangan",2024-08-22 08:00:00,188.25,24,0.06,216,-27.75,211.42,-23.17,NA,NA,NA,NA
2024-08-22,"Pantabangan",2024-08-21 08:00:00,188.19,24,0.06,216,-27.81,211.19,-23,NA,NA,NA,NA
2024-08-22,"San Roque",2024-08-22 08:00:00,252.51,24,-0.29,280,-27.49,248.79,3.72,NA,NA,NA,NA
2024-08-22,"San Roque",2024-08-21 08:00:00,252.8,24,-0.29,280,-27.2,248.31,4.49,NA,NA,NA,NA
