"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-24,"Ambuklao",2025-02-24 08:00:00,751.7,24,0.03,752,-0.3,752,-0.3,NA,NA,NA,NA
2025-02-24,"Ambuklao",2025-02-23 08:00:00,751.67,24,0.03,752,-0.33,752,-0.33,1,0.3,NA,33
2025-02-24,"Angat",2025-02-24 08:00:00,213.9,24,-0.03,212,1.9,198.51,15.39,NA,NA,NA,NA
2025-02-24,"Angat",2025-02-23 08:00:00,213.93,24,-0.03,212,1.93,198.7,15.23,NA,NA,NA,NA
2025-02-24,"Binga",2025-02-23 08:00:00,574.33,24,-0.12,575,-0.67,574,0.33,1,0.3,NA,38
2025-02-24,"Binga",2025-02-24 08:00:00,574.21,24,-0.12,575,-0.79,574,0.21,NA,NA,NA,NA
2025-02-24,"Caliraya",2025-02-24 08:00:00,287.95,24,0.67,0,0,0,0,NA,NA,NA,NA
2025-02-24,"Caliraya",2025-02-23 08:00:00,287.28,24,0.67,0,0,0,0,NA,NA,NA,NA
2025-02-24,"Ipo",2025-02-24 08:00:00,100.78,24,-0.21,101.1,-0.32,0,0,NA,NA,NA,NA
2025-02-24,"Ipo",2025-02-23 08:00:00,100.99,24,-0.21,101.1,-0.11,0,0,NA,NA,NA,NA
2025-02-24,"La Mesa",2025-02-24 08:00:00,79.64,24,0.06,80.15,-0.51,0,0,NA,NA,NA,NA
2025-02-24,"La Mesa",2025-02-23 08:00:00,79.58,24,0.06,80.15,-0.57,0,0,NA,NA,NA,NA
2025-02-24,"Magat Dam",2025-02-24 08:00:00,192,24,0.53,193,-1,184.18,7.82,NA,NA,NA,NA
2025-02-24,"Magat Dam",2025-02-23 08:00:00,191.47,24,0.53,193,-1.53,184.4,7.07,NA,NA,NA,NA
2025-02-24,"Pantabangan",2025-02-24 08:00:00,205.46,24,-0.12,221,-15.54,210.25,-4.79,NA,NA,NA,NA
2025-02-24,"Pantabangan",2025-02-23 08:00:00,205.58,24,-0.12,221,-15.42,210.38,-4.8,NA,NA,NA,NA
2025-02-24,"San Roque",2025-02-24 08:00:00,261.46,24,-0.25,280,-18.54,253.8,7.66,NA,NA,NA,NA
2025-02-24,"San Roque",2025-02-23 08:00:00,261.71,24,-0.25,280,-18.29,254.26,7.45,NA,NA,NA,NA
