"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-19,"Ambuklao",2026-06-19 08:00:00,741.29,24,-0.06,752,-10.71,745,-3.71,NA,NA,NA,NA
2026-06-19,"Ambuklao",2026-06-18 08:00:00,741.35,24,-0.06,752,-10.65,745,-3.65,NA,NA,NA,NA
2026-06-19,"Angat",2026-06-19 08:00:00,165.98,24,-0.59,210,-44.02,182.52,-16.54,NA,NA,NA,NA
2026-06-19,"Angat",2026-06-18 08:00:00,166.57,24,-0.59,210,-43.43,182.58,-16.01,NA,NA,NA,NA
2026-06-19,"Binga",2026-06-18 08:00:00,569.73,24,0.18,575,-5.27,565,4.73,NA,NA,NA,NA
2026-06-19,"Binga",2026-06-19 08:00:00,569.91,24,0.18,575,-5.09,565,4.91,NA,NA,NA,NA
2026-06-19,"Caliraya",2026-06-19 08:00:00,286,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-06-19,"Caliraya",2026-06-18 08:00:00,286.04,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-06-19,"Ipo",2026-06-19 08:00:00,99.74,24,-0.21,101.1,-1.36,0,0,NA,NA,NA,NA
2026-06-19,"Ipo",2026-06-18 08:00:00,99.95,24,-0.21,101.1,-1.15,0,0,NA,NA,NA,NA
2026-06-19,"La Mesa",2026-06-19 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-06-19,"La Mesa",2026-06-18 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2026-06-19,"Magat Dam",2026-06-19 08:00:00,172.16,24,-0.51,190,-17.84,174.89,-2.73,NA,NA,NA,NA
2026-06-19,"Magat Dam",2026-06-18 08:00:00,172.67,24,-0.51,190,-20.33,174.84,-2.17,NA,NA,NA,NA
2026-06-19,"Pantabangan",2026-06-19 08:00:00,183.33,24,-0.21,216,-32.67,203.97,-20.64,NA,NA,NA,NA
2026-06-19,"Pantabangan",2026-06-18 08:00:00,183.54,24,-0.21,216,-37.46,203.95,-20.41,NA,NA,NA,NA
2026-06-19,"San Roque",2026-06-19 08:00:00,230.71,24,0.23,280,-49.29,234.38,-3.67,NA,NA,NA,NA
2026-06-19,"San Roque",2026-06-18 08:00:00,230.48,24,0.23,280,-49.52,234.3,-3.82,NA,NA,NA,NA
