"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-24,"Ambuklao",2024-11-24 08:00:00,751.8,24,0.38,752,-0.2,752,-0.2,1,0.3,NA,60.43
2024-11-24,"Ambuklao",2024-11-23 08:00:00,751.42,24,0.38,752,-0.58,752,-0.58,NA,NA,NA,NA
2024-11-24,"Angat",2024-11-24 08:00:00,200.5,24,-0.17,210,-9.5,204.02,-3.52,NA,NA,NA,NA
2024-11-24,"Angat",2024-11-23 08:00:00,200.67,24,-0.17,210,-9.33,203.74,-3.07,NA,NA,NA,NA
2024-11-24,"Binga",2024-11-23 08:00:00,573.31,24,0.23,575,-1.69,575,-1.69,NA,NA,NA,NA
2024-11-24,"Binga",2024-11-24 08:00:00,573.54,24,0.23,575,-1.46,575,-1.46,1,0.3,NA,49.69
2024-11-24,"Caliraya",2024-11-24 08:00:00,286.5,24,0.09,0,0,0,0,NA,NA,NA,NA
2024-11-24,"Caliraya",2024-11-23 08:00:00,286.41,24,0.09,0,0,0,0,NA,NA,NA,NA
2024-11-24,"Ipo",2024-11-24 08:00:00,100.39,24,-0.12,101.1,-0.71,0,0,NA,NA,NA,NA
2024-11-24,"Ipo",2024-11-23 08:00:00,100.51,24,-0.12,101.1,-0.59,0,0,NA,NA,NA,NA
2024-11-24,"La Mesa",2024-11-24 08:00:00,79.54,24,0.06,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-24,"La Mesa",2024-11-23 08:00:00,79.48,24,0.06,80.15,-0.67,0,0,NA,NA,NA,NA
2024-11-24,"Magat Dam",2024-11-24 08:00:00,188.16,24,-0.44,193,-4.84,191.17,-3.01,1,1,NA,451.83
2024-11-24,"Magat Dam",2024-11-23 08:00:00,188.6,24,-0.44,193,-4.4,191.04,-2.44,NA,NA,NA,NA
2024-11-24,"Pantabangan",2024-11-24 08:00:00,213.53,24,0.03,221,-7.47,220.54,-7.01,NA,NA,NA,NA
2024-11-24,"Pantabangan",2024-11-23 08:00:00,213.5,24,0.03,221,-7.5,220.47,-6.97,NA,NA,NA,NA
2024-11-24,"San Roque",2024-11-24 08:00:00,281.38,24,-0.39,280,1.38,277.78,3.6,NA,NA,NA,NA
2024-11-24,"San Roque",2024-11-23 08:00:00,281.77,24,-0.39,280,1.77,277.87,3.9,NA,NA,NA,NA
