"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-10,"Ambuklao",2025-02-10 08:00:00,751.66,24,0,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-02-10,"Ambuklao",2025-02-09 08:00:00,751.66,24,0,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-02-10,"Angat",2025-02-10 08:00:00,214,24,0.38,212,2,201.07,12.93,NA,NA,NA,NA
2025-02-10,"Angat",2025-02-09 08:00:00,213.62,24,0.38,212,1.62,201.26,12.36,NA,NA,NA,NA
2025-02-10,"Binga",2025-02-09 08:00:00,573.95,24,-0.23,575,-1.05,574,-0.05,NA,NA,NA,NA
2025-02-10,"Binga",2025-02-10 08:00:00,573.72,24,-0.23,575,-1.28,574,-0.28,NA,NA,NA,NA
2025-02-10,"Caliraya",2025-02-10 08:00:00,288.4,24,0.65,0,0,0,0,NA,NA,NA,NA
2025-02-10,"Caliraya",2025-02-09 08:00:00,287.75,24,0.65,0,0,0,0,NA,NA,NA,NA
2025-02-10,"Ipo",2025-02-10 08:00:00,99.95,24,0.22,101.1,-1.15,0,0,NA,NA,NA,NA
2025-02-10,"Ipo",2025-02-09 08:00:00,99.73,24,0.22,101.1,-1.37,0,0,NA,NA,NA,NA
2025-02-10,"La Mesa",2025-02-10 08:00:00,79.68,24,-0.01,80.15,-0.47,0,0,NA,NA,NA,NA
2025-02-10,"La Mesa",2025-02-09 08:00:00,79.69,24,-0.01,80.15,-0.46,0,0,NA,NA,NA,NA
2025-02-10,"Magat Dam",2025-02-10 08:00:00,189.65,24,0.08,193,-3.35,187.29,2.36,NA,NA,NA,NA
2025-02-10,"Magat Dam",2025-02-09 08:00:00,189.57,24,0.08,193,-3.43,187.51,2.06,NA,NA,NA,NA
2025-02-10,"Pantabangan",2025-02-10 08:00:00,206.96,24,-0.13,221,-14.04,212.08,-5.12,NA,NA,NA,NA
2025-02-10,"Pantabangan",2025-02-09 08:00:00,207.09,24,-0.13,221,-13.91,212.21,-5.12,NA,NA,NA,NA
2025-02-10,"San Roque",2025-02-10 08:00:00,266.64,24,-0.39,280,-13.36,260.25,6.39,NA,NA,NA,NA
2025-02-10,"San Roque",2025-02-09 08:00:00,267.03,24,-0.39,280,-12.97,260.71,6.32,NA,NA,NA,NA
