"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-25,"Ambuklao",2025-10-25 08:00:00,749.31,24,-0.52,752,-2.69,749.38,-0.07,NA,NA,NA,NA
2025-10-25,"Ambuklao",2025-10-24 08:00:00,749.83,24,-0.52,752,-2.17,748.94,0.89,NA,NA,NA,NA
2025-10-25,"Angat",2025-10-25 08:00:00,209.09,24,-0.01,210,-0.91,195.07,14.02,NA,NA,NA,NA
2025-10-25,"Angat",2025-10-24 08:00:00,209.1,24,-0.01,210,-0.9,194.7,14.4,NA,NA,NA,NA
2025-10-25,"Binga",2025-10-24 08:00:00,571.93,24,0.33,575,-3.07,570.63,1.3,NA,NA,NA,NA
2025-10-25,"Binga",2025-10-25 08:00:00,572.26,24,0.33,575,-2.74,571.25,1.01,NA,NA,NA,NA
2025-10-25,"Caliraya",2025-10-25 08:00:00,287.74,24,0.17,0,0,0,0,NA,NA,NA,NA
2025-10-25,"Caliraya",2025-10-24 08:00:00,287.57,24,0.17,0,0,0,0,NA,NA,NA,NA
2025-10-25,"Ipo",2025-10-25 08:00:00,100.78,24,0.01,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-25,"Ipo",2025-10-24 08:00:00,100.77,24,0.01,101.1,-0.33,0,0,NA,NA,NA,NA
2025-10-25,"La Mesa",2025-10-25 08:00:00,79.27,24,0.03,80.15,-0.88,0,0,NA,NA,NA,NA
2025-10-25,"La Mesa",2025-10-24 08:00:00,79.24,24,0.03,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-25,"Magat Dam",2025-10-25 08:00:00,186.64,24,0.06,193,-6.36,187.73,-1.09,NA,NA,NA,NA
2025-10-25,"Magat Dam",2025-10-24 08:00:00,186.58,24,0.06,193,-6.42,187.71,-1.13,NA,NA,NA,NA
2025-10-25,"Pantabangan",2025-10-25 08:00:00,214.75,24,0.06,221,-6.25,218.19,-3.44,NA,NA,NA,NA
2025-10-25,"Pantabangan",2025-10-24 08:00:00,214.69,24,0.06,221,-6.31,218.11,-3.42,NA,NA,NA,NA
2025-10-25,"San Roque",2025-10-25 08:00:00,274.76,24,0.35,280,-5.24,277.54,-2.78,NA,NA,NA,NA
2025-10-25,"San Roque",2025-10-24 08:00:00,274.41,24,0.35,280,-5.59,277.19,-2.78,NA,NA,NA,NA
