"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-17,"Ambuklao",2026-09-17 08:00:00,751.25,24,-0.64,752,-0.75,745,6.25,2,1,NA,186.32
2026-09-17,"Ambuklao",2026-09-16 08:00:00,751.89,24,-0.64,752,-0.11,745,6.89,1,0.3,NA,76
2026-09-17,"Angat",2026-09-17 08:00:00,208.02,24,-0.09,210,-1.98,184.8,23.22,NA,NA,NA,NA
2026-09-17,"Angat",2026-09-16 08:00:00,208.11,24,-0.09,210,-1.89,184.73,23.38,NA,NA,NA,NA
2026-09-17,"Binga",2026-09-16 08:00:00,574.21,24,-0.09,575,-0.79,565,9.21,1,0.3,NA,131.27
2026-09-17,"Binga",2026-09-17 08:00:00,574.12,24,-0.09,575,-0.88,565,9.12,2,1,NA,193.49
2026-09-17,"Caliraya",2026-09-17 08:00:00,286.6,24,0.16,0,0,0,0,NA,NA,NA,NA
2026-09-17,"Caliraya",2026-09-16 08:00:00,286.44,24,0.16,0,0,0,0,NA,NA,NA,NA
2026-09-17,"Ipo",2026-09-17 08:00:00,99.91,24,-0.25,101.1,-1.19,0,0,NA,NA,NA,NA
2026-09-17,"Ipo",2026-09-16 08:00:00,100.16,24,-0.25,101.1,-0.94,0,0,NA,NA,NA,NA
2026-09-17,"La Mesa",2026-09-17 08:00:00,78.15,24,0.05,80.15,-2,0,0,NA,NA,NA,NA
2026-09-17,"La Mesa",2026-09-16 08:00:00,78.1,24,0.05,80.15,-2.05,0,0,NA,NA,NA,NA
2026-09-17,"Magat Dam",2026-09-17 08:00:00,189.01,24,-0.11,190,-0.99,184.48,4.53,NA,NA,NA,NA
2026-09-17,"Magat Dam",2026-09-16 08:00:00,189.12,24,-0.11,190,-0.88,184.37,4.75,NA,NA,NA,NA
2026-09-17,"Pantabangan",2026-09-17 08:00:00,203.81,24,0.47,218.5,-14.69,214.57,-10.76,NA,NA,NA,NA
2026-09-17,"Pantabangan",2026-09-16 08:00:00,203.34,24,0.47,218.5,-15.16,214.45,-11.11,NA,NA,NA,NA
2026-09-17,"San Roque",2026-09-17 08:00:00,282.26,24,0.93,280,2.26,261.87,20.39,NA,NA,NA,NA
2026-09-17,"San Roque",2026-09-16 08:00:00,281.33,24,0.93,280,1.33,261.35,19.98,NA,NA,NA,NA
