"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-29,"Ambuklao",2025-09-29 08:00:00,751.2,24,-0.35,752,-0.8,745,6.2,1,0.5,NA,119.31
2025-09-29,"Ambuklao",2025-09-28 08:00:00,751.55,24,-0.35,752,-0.45,745,6.55,2,1,NA,116.11
2025-09-29,"Angat",2025-09-29 08:00:00,207.51,24,0.11,210,-2.49,185.72,21.79,NA,NA,NA,NA
2025-09-29,"Angat",2025-09-28 08:00:00,207.4,24,0.11,210,-2.6,185.65,21.75,NA,NA,NA,NA
2025-09-29,"Binga",2025-09-28 08:00:00,574.55,24,-0.39,575,-0.45,565,9.55,2,1,NA,127.54
2025-09-29,"Binga",2025-09-29 08:00:00,574.16,24,-0.39,575,-0.84,565,9.16,2,1,NA,217.61
2025-09-29,"Caliraya",2025-09-29 08:00:00,287.74,24,1.02,0,0,0,0,NA,NA,NA,NA
2025-09-29,"Caliraya",2025-09-28 08:00:00,286.72,24,1.02,0,0,0,0,NA,NA,NA,NA
2025-09-29,"Ipo",2025-09-29 08:00:00,100.62,24,-0.33,101.1,-0.48,0,0,1,0.15,NA,33.5
2025-09-29,"Ipo",2025-09-28 08:00:00,100.95,24,-0.33,101.1,-0.15,0,0,1,0.15,NA,40.2
2025-09-29,"La Mesa",2025-09-29 08:00:00,79.1,24,0.11,80.15,-1.05,0,0,NA,NA,NA,NA
2025-09-29,"La Mesa",2025-09-28 08:00:00,78.99,24,0.11,80.15,-1.16,0,0,NA,NA,NA,NA
2025-09-29,"Magat Dam",2025-09-29 08:00:00,183.45,24,0.03,190,-6.55,185.88,-2.43,1,1,NA,490.72
2025-09-29,"Magat Dam",2025-09-28 08:00:00,183.42,24,0.03,190,-6.58,185.77,-2.35,1,1,NA,409.06
2025-09-29,"Pantabangan",2025-09-29 08:00:00,212.76,24,0.11,218.5,-5.74,215.97,-3.21,NA,NA,NA,NA
2025-09-29,"Pantabangan",2025-09-28 08:00:00,212.65,24,0.11,218.5,-5.85,215.85,-3.2,NA,NA,NA,NA
2025-09-29,"San Roque",2025-09-29 08:00:00,273.08,24,0,280,-6.92,268.07,5.01,NA,NA,NA,NA
2025-09-29,"San Roque",2025-09-28 08:00:00,273.08,24,0,280,-6.92,267.55,5.53,NA,NA,NA,NA
