"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-14,"Ambuklao",2026-03-14 08:00:00,749.1,24,0.05,752,-2.9,752,-2.9,NA,NA,NA,NA
2026-03-14,"Ambuklao",2026-03-13 08:00:00,749.05,24,0.05,752,-2.95,752,-2.95,NA,NA,NA,NA
2026-03-14,"Angat",2026-03-14 08:00:00,202.04,24,-0.1,212,-9.96,194.35,7.69,NA,NA,NA,NA
2026-03-14,"Angat",2026-03-13 08:00:00,202.14,24,-0.1,212,-9.86,194.58,7.56,NA,NA,NA,NA
2026-03-14,"Binga",2026-03-13 08:00:00,573.4,24,-0.15,575,-1.6,574,-0.6,NA,NA,NA,NA
2026-03-14,"Binga",2026-03-14 08:00:00,573.25,24,-0.15,575,-1.75,574,-0.75,NA,NA,NA,NA
2026-03-14,"Caliraya",2026-03-14 08:00:00,286.35,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-03-14,"Caliraya",2026-03-13 08:00:00,286.27,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-03-14,"Ipo",2026-03-14 08:00:00,100.44,24,0.06,101.1,-0.66,0,0,NA,NA,NA,NA
2026-03-14,"Ipo",2026-03-13 08:00:00,100.38,24,0.06,101.1,-0.72,0,0,NA,NA,NA,NA
2026-03-14,"La Mesa",2026-03-14 08:00:00,79.84,24,0,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-14,"La Mesa",2026-03-13 08:00:00,79.84,24,0,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-14,"Magat Dam",2026-03-14 08:00:00,177.7,24,-0.08,193,-15.3,181.8,-4.1,NA,NA,NA,NA
2026-03-14,"Magat Dam",2026-03-13 08:00:00,177.78,24,-0.08,193,-15.22,181.91,-4.13,NA,NA,NA,NA
2026-03-14,"Pantabangan",2026-03-14 08:00:00,201.48,24,-0.18,221,-19.52,208.19,-6.71,NA,NA,NA,NA
2026-03-14,"Pantabangan",2026-03-13 08:00:00,201.66,24,-0.18,221,-19.34,208.29,-6.63,NA,NA,NA,NA
2026-03-14,"San Roque",2026-03-14 08:00:00,244.16,24,-0.48,280,-35.84,248.23,-4.07,NA,NA,NA,NA
2026-03-14,"San Roque",2026-03-13 08:00:00,244.64,24,-0.48,280,-35.36,248.48,-3.84,NA,NA,NA,NA
