"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-24,"Ambuklao",2026-04-24 08:00:00,740.42,24,0,752,-11.58,746.4,-5.98,NA,NA,NA,NA
2026-04-24,"Ambuklao",2026-04-23 08:00:00,740.42,24,0,752,-11.58,746.63,-6.21,NA,NA,NA,NA
2026-04-24,"Angat",2026-04-24 08:00:00,187.02,24,-0.5,212,-24.98,187.2,-0.18,NA,NA,NA,NA
2026-04-24,"Angat",2026-04-23 08:00:00,187.52,24,-0.5,212,-24.48,187.33,0.19,NA,NA,NA,NA
2026-04-24,"Binga",2026-04-23 08:00:00,566.53,24,0.38,575,-8.47,567.1,-0.57,NA,NA,NA,NA
2026-04-24,"Binga",2026-04-24 08:00:00,566.91,24,0.38,575,-8.09,566.8,0.11,NA,NA,NA,NA
2026-04-24,"Caliraya",2026-04-24 08:00:00,286.11,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-04-24,"Caliraya",2026-04-23 08:00:00,286.29,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-04-24,"Ipo",2026-04-24 08:00:00,100.72,24,0.04,101.1,-0.38,0,0,NA,NA,NA,NA
2026-04-24,"Ipo",2026-04-23 08:00:00,100.68,24,0.04,101.1,-0.42,0,0,NA,NA,NA,NA
2026-04-24,"La Mesa",2026-04-24 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-24,"La Mesa",2026-04-23 08:00:00,79.94,24,0,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-24,"Magat Dam",2026-04-24 08:00:00,180.96,24,0.1,193,-12.04,177.89,3.07,NA,NA,NA,NA
2026-04-24,"Magat Dam",2026-04-23 08:00:00,180.86,24,0.1,193,-12.14,177.98,2.88,NA,NA,NA,NA
2026-04-24,"Pantabangan",2026-04-24 08:00:00,193.19,24,-0.21,221,-27.81,204.65,-11.46,NA,NA,NA,NA
2026-04-24,"Pantabangan",2026-04-23 08:00:00,193.4,24,-0.21,221,-27.6,204.73,-11.33,NA,NA,NA,NA
2026-04-24,"San Roque",2026-04-24 08:00:00,233.55,24,-0.18,280,-46.45,239.87,-6.32,NA,NA,NA,NA
2026-04-24,"San Roque",2026-04-23 08:00:00,233.73,24,-0.18,280,-46.27,240.02,-6.29,NA,NA,NA,NA
