"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-11,"Ambuklao",2026-04-11 08:00:00,740.2,24,-0.03,752,-11.8,749.43,-9.23,NA,NA,NA,NA
2026-04-11,"Ambuklao",2026-04-10 08:00:00,740.23,24,-0.03,752,-11.77,749.67,-9.44,NA,NA,NA,NA
2026-04-11,"Angat",2026-04-11 08:00:00,192.98,24,-0.46,212,-19.02,188.93,4.05,NA,NA,NA,NA
2026-04-11,"Angat",2026-04-10 08:00:00,193.44,24,-0.46,212,-18.56,189.07,4.37,NA,NA,NA,NA
2026-04-11,"Binga",2026-04-10 08:00:00,567.25,24,-0.28,575,-7.75,571,-3.75,NA,NA,NA,NA
2026-04-11,"Binga",2026-04-11 08:00:00,566.97,24,-0.28,575,-8.03,570.7,-3.73,NA,NA,NA,NA
2026-04-11,"Caliraya",2026-04-11 08:00:00,286.1,24,-0.58,0,0,0,0,NA,NA,NA,NA
2026-04-11,"Caliraya",2026-04-10 08:00:00,286.68,24,-0.58,0,0,0,0,NA,NA,NA,NA
2026-04-11,"Ipo",2026-04-11 08:00:00,100.76,24,0.2,101.1,-0.34,0,0,NA,NA,NA,NA
2026-04-11,"Ipo",2026-04-10 08:00:00,100.56,24,0.2,101.1,-0.54,0,0,NA,NA,NA,NA
2026-04-11,"La Mesa",2026-04-11 08:00:00,79.79,24,-0.06,80.15,-0.36,0,0,NA,NA,NA,NA
2026-04-11,"La Mesa",2026-04-10 08:00:00,79.85,24,-0.06,80.15,-0.3,0,0,NA,NA,NA,NA
2026-04-11,"Magat Dam",2026-04-11 08:00:00,180.49,24,-0.02,193,-12.51,179.03,1.46,NA,NA,NA,NA
2026-04-11,"Magat Dam",2026-04-10 08:00:00,180.51,24,-0.02,193,-12.49,179.12,1.39,NA,NA,NA,NA
2026-04-11,"Pantabangan",2026-04-11 08:00:00,195.66,24,-0.18,221,-25.34,205.63,-9.97,NA,NA,NA,NA
2026-04-11,"Pantabangan",2026-04-10 08:00:00,195.84,24,-0.18,221,-25.16,205.71,-9.87,NA,NA,NA,NA
2026-04-11,"San Roque",2026-04-11 08:00:00,236.24,24,-0.2,280,-43.76,242.03,-5.79,NA,NA,NA,NA
2026-04-11,"San Roque",2026-04-10 08:00:00,236.44,24,-0.2,280,-43.56,242.2,-5.76,NA,NA,NA,NA
