"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-29,"Ambuklao",2026-04-29 08:00:00,740.41,24,0.11,752,-11.59,745.23,-4.82,NA,NA,NA,NA
2026-04-29,"Ambuklao",2026-04-28 08:00:00,740.3,24,0.11,752,-11.7,745.47,-5.17,NA,NA,NA,NA
2026-04-29,"Angat",2026-04-29 08:00:00,184.55,24,-0.51,212,-27.45,186.53,-1.98,NA,NA,NA,NA
2026-04-29,"Angat",2026-04-28 08:00:00,185.06,24,-0.51,212,-26.94,186.67,-1.61,NA,NA,NA,NA
2026-04-29,"Binga",2026-04-28 08:00:00,567.32,24,0.02,575,-7.68,565.6,1.72,NA,NA,NA,NA
2026-04-29,"Binga",2026-04-29 08:00:00,567.34,24,0.02,575,-7.66,565.3,2.04,NA,NA,NA,NA
2026-04-29,"Caliraya",2026-04-29 08:00:00,286.76,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-04-29,"Caliraya",2026-04-28 08:00:00,286.9,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-04-29,"Ipo",2026-04-29 08:00:00,100.59,24,0.05,101.1,-0.51,0,0,NA,NA,NA,NA
2026-04-29,"Ipo",2026-04-28 08:00:00,100.54,24,0.05,101.1,-0.56,0,0,NA,NA,NA,NA
2026-04-29,"La Mesa",2026-04-29 08:00:00,79.94,24,-0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-29,"La Mesa",2026-04-28 08:00:00,79.95,24,-0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-29,"Magat Dam",2026-04-29 08:00:00,181.36,24,0.07,193,-11.64,177.45,3.91,NA,NA,NA,NA
2026-04-29,"Magat Dam",2026-04-28 08:00:00,181.29,24,0.07,193,-11.71,177.54,3.75,NA,NA,NA,NA
2026-04-29,"Pantabangan",2026-04-29 08:00:00,192.4,24,-0.12,221,-28.6,204.27,-11.87,NA,NA,NA,NA
2026-04-29,"Pantabangan",2026-04-28 08:00:00,192.52,24,-0.12,221,-28.48,204.35,-11.83,NA,NA,NA,NA
2026-04-29,"San Roque",2026-04-29 08:00:00,232.46,24,-0.22,280,-47.54,239.03,-6.57,NA,NA,NA,NA
2026-04-29,"San Roque",2026-04-28 08:00:00,232.68,24,-0.22,280,-47.32,239.2,-6.52,NA,NA,NA,NA
