"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-18,"Ambuklao",2025-08-18 08:00:00,751.06,24,-0.37,752,-0.94,745,6.06,1,0.5,NA,129.86
2025-08-18,"Ambuklao",2025-08-17 08:00:00,751.43,24,-0.37,752,-0.57,745,6.43,NA,NA,NA,NA
2025-08-18,"Angat",2025-08-18 08:00:00,201.82,24,-0.15,210,-8.18,182.03,19.79,NA,NA,NA,NA
2025-08-18,"Angat",2025-08-17 08:00:00,201.97,24,-0.15,210,-8.03,181.92,20.05,NA,NA,NA,NA
2025-08-18,"Binga",2025-08-17 08:00:00,574.31,24,0.3,575,-0.69,565,9.31,NA,NA,NA,NA
2025-08-18,"Binga",2025-08-18 08:00:00,574.61,24,0.3,575,-0.39,565,9.61,1,0.5,NA,148.55
2025-08-18,"Caliraya",2025-08-18 08:00:00,287.66,24,1.08,0,0,0,0,NA,NA,NA,NA
2025-08-18,"Caliraya",2025-08-17 08:00:00,286.58,24,1.08,0,0,0,0,NA,NA,NA,NA
2025-08-18,"Ipo",2025-08-18 08:00:00,100.96,24,0.18,101.1,-0.14,0,0,NA,NA,NA,NA
2025-08-18,"Ipo",2025-08-17 08:00:00,100.78,24,0.18,101.1,-0.32,0,0,NA,NA,NA,NA
2025-08-18,"La Mesa",2025-08-18 08:00:00,79.29,24,0.02,80.15,-0.86,0,0,NA,NA,NA,NA
2025-08-18,"La Mesa",2025-08-17 08:00:00,79.27,24,0.02,80.15,-0.88,0,0,NA,NA,NA,NA
2025-08-18,"Magat Dam",2025-08-18 08:00:00,187.2,24,0.3,190,-2.8,180.91,6.29,NA,NA,NA,NA
2025-08-18,"Magat Dam",2025-08-17 08:00:00,186.9,24,0.3,190,-3.1,180.78,6.12,NA,NA,NA,NA
2025-08-18,"Pantabangan",2025-08-18 08:00:00,203.14,24,0.04,216,-12.86,210.91,-7.77,NA,NA,NA,NA
2025-08-18,"Pantabangan",2025-08-17 08:00:00,203.1,24,0.04,216,-12.9,210.79,-7.69,NA,NA,NA,NA
2025-08-18,"San Roque",2025-08-18 08:00:00,273.54,24,-0.17,280,-6.46,246.87,26.67,NA,NA,NA,NA
2025-08-18,"San Roque",2025-08-17 08:00:00,273.71,24,-0.17,280,-6.29,246.39,27.32,NA,NA,NA,NA
