"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-17,"Ambuklao",2026-05-17 08:00:00,740.56,24,0.23,752,-11.44,745,-4.44,NA,NA,NA,NA
2026-05-17,"Ambuklao",2026-05-16 08:00:00,740.33,24,0.23,752,-11.67,745,-4.67,NA,NA,NA,NA
2026-05-17,"Angat",2026-05-17 08:00:00,178.07,24,-0.14,210,-31.93,184.86,-6.79,NA,NA,NA,NA
2026-05-17,"Angat",2026-05-16 08:00:00,178.21,24,-0.14,210,-31.79,184.95,-6.74,NA,NA,NA,NA
2026-05-17,"Binga",2026-05-16 08:00:00,566.2,24,0.65,575,-8.8,565,1.2,NA,NA,NA,NA
2026-05-17,"Binga",2026-05-17 08:00:00,566.85,24,0.65,575,-8.15,565,1.85,NA,NA,NA,NA
2026-05-17,"Caliraya",2026-05-17 08:00:00,286.37,24,0.28,0,0,0,0,NA,NA,NA,NA
2026-05-17,"Caliraya",2026-05-16 08:00:00,286.09,24,0.28,0,0,0,0,NA,NA,NA,NA
2026-05-17,"Ipo",2026-05-17 08:00:00,99.88,24,-0.21,101.1,-1.22,0,0,NA,NA,NA,NA
2026-05-17,"Ipo",2026-05-16 08:00:00,100.09,24,-0.21,101.1,-1.01,0,0,NA,NA,NA,NA
2026-05-17,"La Mesa",2026-05-17 08:00:00,79.87,24,0.02,80.15,-0.28,0,0,NA,NA,NA,NA
2026-05-17,"La Mesa",2026-05-16 08:00:00,79.85,24,0.02,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-17,"Magat Dam",2026-05-17 08:00:00,182.62,24,0.37,193,-10.38,175.45,7.17,NA,NA,NA,NA
2026-05-17,"Magat Dam",2026-05-16 08:00:00,182.25,24,0.37,193,-10.75,175.56,6.69,NA,NA,NA,NA
2026-05-17,"Pantabangan",2026-05-17 08:00:00,188.57,24,-0.27,216,-27.43,203.89,-15.32,NA,NA,NA,NA
2026-05-17,"Pantabangan",2026-05-16 08:00:00,188.84,24,-0.27,216,-27.16,203.91,-15.07,NA,NA,NA,NA
2026-05-17,"San Roque",2026-05-17 08:00:00,228.01,24,-0.23,280,-51.99,235.76,-7.75,NA,NA,NA,NA
2026-05-17,"San Roque",2026-05-16 08:00:00,228.24,24,-0.23,280,-51.76,235.94,-7.7,NA,NA,NA,NA
