"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-30,"Ambuklao",2026-01-30 08:00:00,751.42,24,-0.04,752,-0.58,752,-0.58,NA,NA,NA,NA
2026-01-30,"Ambuklao",2026-01-29 08:00:00,751.46,24,-0.04,752,-0.54,752,-0.54,NA,NA,NA,NA
2026-01-30,"Angat",2026-01-30 08:00:00,208.36,24,-0.14,212,-3.64,203.04,5.32,NA,NA,NA,NA
2026-01-30,"Angat",2026-01-29 08:00:00,208.5,24,-0.14,212,-3.5,203.18,5.32,NA,NA,NA,NA
2026-01-30,"Binga",2026-01-29 08:00:00,572.99,24,-0.14,575,-2.01,574,-1.01,NA,NA,NA,NA
2026-01-30,"Binga",2026-01-30 08:00:00,572.85,24,-0.14,575,-2.15,574,-1.15,NA,NA,NA,NA
2026-01-30,"Caliraya",2026-01-30 08:00:00,287.46,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-30,"Caliraya",2026-01-29 08:00:00,287.51,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-30,"Ipo",2026-01-30 08:00:00,100.77,24,0.18,101.1,-0.33,0,0,NA,NA,NA,NA
2026-01-30,"Ipo",2026-01-29 08:00:00,100.59,24,0.18,101.1,-0.51,0,0,NA,NA,NA,NA
2026-01-30,"La Mesa",2026-01-30 08:00:00,79.8,24,-0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-30,"La Mesa",2026-01-29 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-30,"Magat Dam",2026-01-30 08:00:00,188.13,24,-0.38,193,-4.87,189.62,-1.49,NA,NA,NA,NA
2026-01-30,"Magat Dam",2026-01-29 08:00:00,188.51,24,-0.38,193,-4.49,189.73,-1.22,NA,NA,NA,NA
2026-01-30,"Pantabangan",2026-01-30 08:00:00,210.67,24,-0.13,221,-10.33,213.5,-2.83,NA,NA,NA,NA
2026-01-30,"Pantabangan",2026-01-29 08:00:00,210.8,24,-0.13,221,-10.2,213.65,-2.85,NA,NA,NA,NA
2026-01-30,"San Roque",2026-01-30 08:00:00,262.14,24,-0.32,280,-17.86,265.05,-2.91,NA,NA,NA,NA
2026-01-30,"San Roque",2026-01-29 08:00:00,262.46,24,-0.32,280,-17.54,265.38,-2.92,NA,NA,NA,NA
