"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-28,"Ambuklao",2025-10-28 08:00:00,749.54,24,0.11,752,-2.46,750.69,-1.15,NA,NA,NA,NA
2025-10-28,"Ambuklao",2025-10-27 08:00:00,749.43,24,0.11,752,-2.57,750.25,-0.82,NA,NA,NA,NA
2025-10-28,"Angat",2025-10-28 08:00:00,209.08,24,0.11,210,-0.92,196.19,12.89,NA,NA,NA,NA
2025-10-28,"Angat",2025-10-27 08:00:00,208.97,24,0.11,210,-1.03,195.82,13.15,NA,NA,NA,NA
2025-10-28,"Binga",2025-10-27 08:00:00,573.39,24,0,575,-1.61,572.5,0.89,NA,NA,NA,NA
2025-10-28,"Binga",2025-10-28 08:00:00,573.39,24,0,575,-1.61,573.13,0.26,NA,NA,NA,NA
2025-10-28,"Caliraya",2025-10-28 08:00:00,288.09,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-10-28,"Caliraya",2025-10-27 08:00:00,288.13,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-10-28,"Ipo",2025-10-28 08:00:00,100.95,24,0.2,101.1,-0.15,0,0,NA,NA,NA,NA
2025-10-28,"Ipo",2025-10-27 08:00:00,100.75,24,0.2,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-28,"La Mesa",2025-10-28 08:00:00,79.32,24,0,80.15,-0.83,0,0,NA,NA,NA,NA
2025-10-28,"La Mesa",2025-10-27 08:00:00,79.32,24,0,80.15,-0.83,0,0,NA,NA,NA,NA
2025-10-28,"Magat Dam",2025-10-28 08:00:00,187.29,24,0.35,193,-5.71,188,-0.71,NA,NA,NA,NA
2025-10-28,"Magat Dam",2025-10-27 08:00:00,186.94,24,0.35,193,-6.06,187.92,-0.98,NA,NA,NA,NA
2025-10-28,"Pantabangan",2025-10-28 08:00:00,214.85,24,0.04,221,-6.15,218.42,-3.57,NA,NA,NA,NA
2025-10-28,"Pantabangan",2025-10-27 08:00:00,214.81,24,0.04,221,-6.19,218.35,-3.54,NA,NA,NA,NA
2025-10-28,"San Roque",2025-10-28 08:00:00,275.25,24,0.19,280,-4.75,278.59,-3.34,NA,NA,NA,NA
2025-10-28,"San Roque",2025-10-27 08:00:00,275.06,24,0.19,280,-4.94,278.24,-3.18,NA,NA,NA,NA
