"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-05,"Ambuklao",2024-07-05 08:00:00,742.97,24,-0.7,752,-9.03,745,-2.03,NA,NA,NA,NA
2024-07-05,"Ambuklao",2024-07-04 08:00:00,743.67,24,-0.7,752,-8.33,745,-1.33,NA,NA,NA,NA
2024-07-05,"Angat",2024-07-05 08:00:00,174.93,24,-0.14,210,-35.07,181.59,-6.66,NA,NA,NA,NA
2024-07-05,"Angat",2024-07-04 08:00:00,175.07,24,-0.14,210,-34.93,181.65,-6.58,NA,NA,NA,NA
2024-07-05,"Binga",2024-07-04 08:00:00,570.72,24,-0.26,575,-4.28,565,5.72,NA,NA,NA,NA
2024-07-05,"Binga",2024-07-05 08:00:00,570.46,24,-0.26,575,-4.54,565,5.46,NA,NA,NA,NA
2024-07-05,"Caliraya",2024-07-05 08:00:00,286.6,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-07-05,"Caliraya",2024-07-04 08:00:00,286.81,24,-0.21,0,0,0,0,NA,NA,NA,NA
2024-07-05,"Ipo",2024-07-05 08:00:00,99.95,24,-0.12,101.1,-1.15,0,0,NA,NA,NA,NA
2024-07-05,"Ipo",2024-07-04 08:00:00,100.07,24,-0.12,101.1,-1.03,0,0,NA,NA,NA,NA
2024-07-05,"La Mesa",2024-07-05 08:00:00,76.98,24,0.01,80.15,-3.17,0,0,NA,NA,NA,NA
2024-07-05,"La Mesa",2024-07-04 08:00:00,76.97,24,0.01,80.15,-3.18,0,0,NA,NA,NA,NA
2024-07-05,"Magat Dam",2024-07-05 08:00:00,176.75,24,-0.32,190,-13.25,176,0.75,NA,NA,NA,NA
2024-07-05,"Magat Dam",2024-07-04 08:00:00,177.07,24,-0.32,190,-12.93,175.9,1.17,NA,NA,NA,NA
2024-07-05,"Pantabangan",2024-07-05 08:00:00,178.51,24,0.14,216,-37.49,204.93,-26.42,NA,NA,NA,NA
2024-07-05,"Pantabangan",2024-07-04 08:00:00,178.37,24,0.14,216,-37.63,204.78,-26.41,NA,NA,NA,NA
2024-07-05,"San Roque",2024-07-05 08:00:00,226.93,24,0.15,280,-53.07,235.74,-8.81,NA,NA,NA,NA
2024-07-05,"San Roque",2024-07-04 08:00:00,226.78,24,0.15,280,-53.22,235.63,-8.85,NA,NA,NA,NA
