"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-15,"Ambuklao",2025-06-15 08:00:00,747.46,24,0.38,752,-4.54,745,2.46,NA,NA,NA,NA
2025-06-15,"Ambuklao",2025-06-14 08:00:00,747.08,24,0.38,752,-4.92,745,2.08,NA,NA,NA,NA
2025-06-15,"Angat",2025-06-15 08:00:00,196.79,24,-0.19,210,-13.21,182.75,14.04,NA,NA,NA,NA
2025-06-15,"Angat",2025-06-14 08:00:00,196.98,24,-0.19,210,-13.02,182.81,14.17,NA,NA,NA,NA
2025-06-15,"Binga",2025-06-14 08:00:00,574.03,24,-0.77,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-15,"Binga",2025-06-15 08:00:00,573.26,24,-0.77,575,-1.74,565,8.26,NA,NA,NA,NA
2025-06-15,"Caliraya",2025-06-15 08:00:00,287.3,24,0,0,0,0,0,NA,NA,NA,NA
2025-06-15,"Caliraya",2025-06-14 08:00:00,287.3,24,0,0,0,0,0,NA,NA,NA,NA
2025-06-15,"Ipo",2025-06-15 08:00:00,100.44,24,0.03,101.1,-0.66,0,0,NA,NA,NA,NA
2025-06-15,"Ipo",2025-06-14 08:00:00,100.41,24,0.03,101.1,-0.69,0,0,NA,NA,NA,NA
2025-06-15,"La Mesa",2025-06-15 08:00:00,79.47,24,0.03,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-15,"La Mesa",2025-06-14 08:00:00,79.44,24,0.03,80.15,-0.71,0,0,NA,NA,NA,NA
2025-06-15,"Magat Dam",2025-06-15 08:00:00,179.59,24,-0.36,190,-10.41,174.68,4.91,NA,NA,NA,NA
2025-06-15,"Magat Dam",2025-06-14 08:00:00,179.95,24,-0.36,190,-13.05,174.63,5.32,NA,NA,NA,NA
2025-06-15,"Pantabangan",2025-06-15 08:00:00,191.46,24,-0.16,216,-24.54,203.9,-12.44,NA,NA,NA,NA
2025-06-15,"Pantabangan",2025-06-14 08:00:00,191.62,24,-0.16,216,-29.38,203.88,-12.26,NA,NA,NA,NA
2025-06-15,"San Roque",2025-06-15 08:00:00,234.32,24,-0.25,280,-45.68,234.07,0.25,NA,NA,NA,NA
2025-06-15,"San Roque",2025-06-14 08:00:00,234.57,24,-0.25,280,-45.43,234,0.57,NA,NA,NA,NA
