"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-17,"Ambuklao",2024-11-17 08:00:00,750.42,24,-1.34,752,-1.58,752,-1.58,4,2,NA,327.53
2024-11-17,"Ambuklao",2024-11-16 08:00:00,751.76,24,-1.34,752,-0.24,752,-0.24,1,0.3,NA,74.75
2024-11-17,"Angat",2024-11-17 08:00:00,200.89,24,-0.16,210,-9.11,202.06,-1.17,NA,NA,NA,NA
2024-11-17,"Angat",2024-11-16 08:00:00,201.05,24,-0.16,210,-8.95,201.78,-0.73,NA,NA,NA,NA
2024-11-17,"Binga",2024-11-16 08:00:00,573.93,24,-1.64,575,-1.07,575,-1.07,1,0.3,NA,59.14
2024-11-17,"Binga",2024-11-17 08:00:00,572.29,24,-1.64,575,-2.71,575,-2.71,4,2,NA,260.66
2024-11-17,"Caliraya",2024-11-17 08:00:00,286.47,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-11-17,"Caliraya",2024-11-16 08:00:00,286.5,24,-0.03,0,0,0,0,NA,NA,NA,NA
2024-11-17,"Ipo",2024-11-17 08:00:00,100.02,24,-0.14,101.1,-1.08,0,0,NA,NA,NA,NA
2024-11-17,"Ipo",2024-11-16 08:00:00,100.16,24,-0.14,101.1,-0.94,0,0,NA,NA,NA,NA
2024-11-17,"La Mesa",2024-11-17 08:00:00,79.36,24,-0.18,80.15,-0.79,0,0,NA,NA,NA,NA
2024-11-17,"La Mesa",2024-11-16 08:00:00,79.54,24,-0.18,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-17,"Magat Dam",2024-11-17 08:00:00,181.93,24,-1.76,193,-11.07,190.27,-8.34,2,3,NA,742.83
2024-11-17,"Magat Dam",2024-11-16 08:00:00,183.69,24,-1.76,193,-9.31,190.14,-6.45,2,3,NA,696.22
2024-11-17,"Pantabangan",2024-11-17 08:00:00,210.57,24,0.08,221,-10.43,220.01,-9.44,NA,NA,NA,NA
2024-11-17,"Pantabangan",2024-11-16 08:00:00,210.49,24,0.08,221,-10.51,219.93,-9.44,NA,NA,NA,NA
2024-11-17,"San Roque",2024-11-17 08:00:00,277.17,24,-1.12,280,-2.83,278.45,-1.28,2,3,NA,348.42
2024-11-17,"San Roque",2024-11-16 08:00:00,278.29,24,-1.12,280,-1.71,278.55,-0.26,NA,NA,NA,NA
