"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-24,"Ambuklao",2026-09-24 08:00:00,751.74,24,0.19,752,-0.26,745,6.74,1,0.3,NA,107.33
2026-09-24,"Ambuklao",2026-09-23 08:00:00,751.55,24,0.19,752,-0.45,745,6.55,NA,NA,NA,NA
2026-09-24,"Angat",2026-09-24 08:00:00,208.79,24,0.19,210,-1.21,185.34,23.45,NA,NA,NA,NA
2026-09-24,"Angat",2026-09-23 08:00:00,208.6,24,0.19,210,-1.4,185.26,23.34,NA,NA,NA,NA
2026-09-24,"Binga",2026-09-23 08:00:00,574.24,24,0.01,575,-0.76,565,9.24,1,0.3,NA,123.95
2026-09-24,"Binga",2026-09-24 08:00:00,574.25,24,0.01,575,-0.75,565,9.25,NA,NA,NA,NA
2026-09-24,"Caliraya",2026-09-24 08:00:00,286.32,24,-0.02,0,0,0,0,NA,NA,NA,NA
2026-09-24,"Caliraya",2026-09-23 08:00:00,286.34,24,-0.02,0,0,0,0,NA,NA,NA,NA
2026-09-24,"Ipo",2026-09-24 08:00:00,100.23,24,-0.23,101.1,-0.87,0,0,NA,NA,NA,NA
2026-09-24,"Ipo",2026-09-23 08:00:00,100.46,24,-0.23,101.1,-0.64,0,0,NA,NA,NA,NA
2026-09-24,"La Mesa",2026-09-24 08:00:00,78.73,24,0.09,80.15,-1.42,0,0,NA,NA,NA,NA
2026-09-24,"La Mesa",2026-09-23 08:00:00,78.64,24,0.09,80.15,-1.51,0,0,NA,NA,NA,NA
2026-09-24,"Magat Dam",2026-09-24 08:00:00,189.05,24,-0.02,190,-0.95,185.3,3.75,NA,NA,NA,NA
2026-09-24,"Magat Dam",2026-09-23 08:00:00,189.07,24,-0.02,190,-0.93,185.18,3.89,NA,NA,NA,NA
2026-09-24,"Pantabangan",2026-09-24 08:00:00,206.28,24,0.29,218.5,-12.22,215.39,-9.11,NA,NA,NA,NA
2026-09-24,"Pantabangan",2026-09-23 08:00:00,205.99,24,0.29,218.5,-12.51,215.28,-9.29,NA,NA,NA,NA
2026-09-24,"San Roque",2026-09-24 08:00:00,282.06,24,0.35,280,2.06,265.48,16.58,NA,NA,NA,NA
2026-09-24,"San Roque",2026-09-23 08:00:00,281.71,24,0.35,280,1.71,264.97,16.74,NA,NA,NA,NA
