"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-20,"Ambuklao",2025-10-20 08:00:00,750.55,24,0.78,752,-1.45,747.19,3.36,1,0.3,NA,58.02
2025-10-20,"Ambuklao",2025-10-19 08:00:00,749.77,24,0.78,752,-2.23,746.75,3.02,1,0.3,NA,53.39
2025-10-20,"Angat",2025-10-20 08:00:00,209.44,24,0.36,210,-0.56,193.22,16.22,2,1,NA,227
2025-10-20,"Angat",2025-10-19 08:00:00,209.08,24,0.36,210,-0.92,192.85,16.23,1,0.5,NA,89
2025-10-20,"Binga",2025-10-19 08:00:00,572.26,24,-0.14,575,-2.74,567.5,4.76,1,0.3,NA,52.69
2025-10-20,"Binga",2025-10-20 08:00:00,572.12,24,-0.14,575,-2.88,568.13,3.99,1,0.3,NA,75.25
2025-10-20,"Caliraya",2025-10-20 08:00:00,287.75,24,0.32,0,0,0,0,NA,NA,NA,NA
2025-10-20,"Caliraya",2025-10-19 08:00:00,287.43,24,0.32,0,0,0,0,NA,NA,NA,NA
2025-10-20,"Ipo",2025-10-20 08:00:00,100.84,24,-0.16,101.1,-0.26,0,0,2,0.65,NA,120.6
2025-10-20,"Ipo",2025-10-19 08:00:00,101,24,-0.16,101.1,-0.1,0,0,1,0.3,NA,60.5
2025-10-20,"La Mesa",2025-10-20 08:00:00,79.07,24,0.01,80.15,-1.08,0,0,NA,NA,NA,NA
2025-10-20,"La Mesa",2025-10-19 08:00:00,79.06,24,0.01,80.15,-1.09,0,0,NA,NA,NA,NA
2025-10-20,"Magat Dam",2025-10-20 08:00:00,187.04,24,1.42,193,-5.96,187.43,-0.39,1,1,NA,425.17
2025-10-20,"Magat Dam",2025-10-19 08:00:00,185.62,24,1.42,193,-7.38,187.35,-1.73,1,1,NA,266.44
2025-10-20,"Pantabangan",2025-10-20 08:00:00,214.54,24,0.15,221,-6.46,217.77,-3.23,NA,NA,NA,NA
2025-10-20,"Pantabangan",2025-10-19 08:00:00,214.39,24,0.15,221,-6.61,217.69,-3.3,NA,NA,NA,NA
2025-10-20,"San Roque",2025-10-20 08:00:00,274.08,24,0.06,280,-5.92,275.78,-1.7,NA,NA,NA,NA
2025-10-20,"San Roque",2025-10-19 08:00:00,274.02,24,0.06,280,-5.98,275.43,-1.41,NA,NA,NA,NA
