"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-31,"Ambuklao",2024-12-31 08:00:00,751.47,24,-0.16,752,-0.53,752,-0.53,NA,NA,NA,NA
2024-12-31,"Ambuklao",2024-12-30 08:00:00,751.63,24,-0.16,752,-0.37,752,-0.37,1,0.3,NA,59.55
2024-12-31,"Angat",2024-12-31 08:00:00,212.58,24,1.48,212,0.58,207.3,5.28,NA,NA,NA,NA
2024-12-31,"Angat",2024-12-30 08:00:00,211.1,24,1.48,212,-0.9,207.25,3.85,NA,NA,NA,NA
2024-12-31,"Binga",2024-12-30 08:00:00,574.43,24,-0.21,575,-0.57,574.03,0.4,1,0.3,NA,45.78
2024-12-31,"Binga",2024-12-31 08:00:00,574.22,24,-0.21,575,-0.78,574,0.22,1,0.3,NA,62.73
2024-12-31,"Caliraya",2024-12-31 08:00:00,287.51,24,0.26,0,0,0,0,NA,NA,NA,NA
2024-12-31,"Caliraya",2024-12-30 08:00:00,287.25,24,0.26,0,0,0,0,NA,NA,NA,NA
2024-12-31,"Ipo",2024-12-31 08:00:00,100.76,24,0.53,101.1,-0.34,0,0,NA,NA,NA,NA
2024-12-31,"Ipo",2024-12-30 08:00:00,100.23,24,0.53,101.1,-0.87,0,0,NA,NA,NA,NA
2024-12-31,"La Mesa",2024-12-31 08:00:00,79.61,24,0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2024-12-31,"La Mesa",2024-12-30 08:00:00,79.58,24,0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2024-12-31,"Magat Dam",2024-12-31 08:00:00,190.3,24,-0.02,193,-2.7,192.98,-2.68,1,1,NA,287.11
2024-12-31,"Magat Dam",2024-12-30 08:00:00,190.32,24,-0.02,193,-2.68,192.95,-2.63,1,1,NA,252.11
2024-12-31,"Pantabangan",2024-12-31 08:00:00,211.68,24,-0.07,221,-9.32,217.61,-5.93,NA,NA,NA,NA
2024-12-31,"Pantabangan",2024-12-30 08:00:00,211.75,24,-0.07,221,-9.25,217.72,-5.97,NA,NA,NA,NA
2024-12-31,"San Roque",2024-12-31 08:00:00,277.26,24,0.01,280,-2.74,274.58,2.68,NA,NA,NA,NA
2024-12-31,"San Roque",2024-12-30 08:00:00,277.25,24,0.01,280,-2.75,274.67,2.58,NA,NA,NA,NA
