"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-24,"Ambuklao",2025-05-24 08:00:00,745.26,24,-0.23,752,-6.74,745,0.26,NA,NA,NA,NA
2025-05-24,"Ambuklao",2025-05-23 08:00:00,745.49,24,-0.23,752,-6.51,745,0.49,NA,NA,NA,NA
2025-05-24,"Angat",2025-05-24 08:00:00,199.52,24,-0.18,210,-10.48,184.23,15.29,NA,NA,NA,NA
2025-05-24,"Angat",2025-05-23 08:00:00,199.7,24,-0.18,210,-10.3,184.32,15.38,NA,NA,NA,NA
2025-05-24,"Binga",2025-05-23 08:00:00,572.05,24,0.42,575,-2.95,565,7.05,NA,NA,NA,NA
2025-05-24,"Binga",2025-05-24 08:00:00,572.47,24,0.42,575,-2.53,565,7.47,NA,NA,NA,NA
2025-05-24,"Caliraya",2025-05-24 08:00:00,287.61,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-05-24,"Caliraya",2025-05-23 08:00:00,287.91,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-05-24,"Ipo",2025-05-24 08:00:00,100.05,24,0.04,101.1,-1.05,0,0,NA,NA,NA,NA
2025-05-24,"Ipo",2025-05-23 08:00:00,100.01,24,0.04,101.1,-1.09,0,0,NA,NA,NA,NA
2025-05-24,"La Mesa",2025-05-24 08:00:00,79.55,24,0.01,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-24,"La Mesa",2025-05-23 08:00:00,79.54,24,0.01,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-24,"Magat Dam",2025-05-24 08:00:00,187.31,24,-0.39,193,-5.69,174.67,12.64,NA,NA,NA,NA
2025-05-24,"Magat Dam",2025-05-23 08:00:00,187.7,24,-0.39,193,-5.3,174.78,12.92,NA,NA,NA,NA
2025-05-24,"Pantabangan",2025-05-24 08:00:00,194.15,24,-0.24,216,-21.85,203.76,-9.61,NA,NA,NA,NA
2025-05-24,"Pantabangan",2025-05-23 08:00:00,194.39,24,-0.24,216,-21.61,203.78,-9.39,NA,NA,NA,NA
2025-05-24,"San Roque",2025-05-24 08:00:00,239.58,24,-0.24,280,-40.42,234.47,5.11,NA,NA,NA,NA
2025-05-24,"San Roque",2025-05-23 08:00:00,239.82,24,-0.24,280,-40.18,234.65,5.17,NA,NA,NA,NA
