"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-22,"Ambuklao",2024-09-22 08:00:00,751.51,24,-0.27,752,-0.49,745,6.51,2,0.6,NA,66
2024-09-22,"Ambuklao",2024-09-21 08:00:00,751.78,24,-0.27,752,-0.22,745,6.78,3,1.5,NA,168
2024-09-22,"Angat",2024-09-22 08:00:00,195.31,24,0.05,210,-14.69,185.19,10.12,NA,NA,NA,NA
2024-09-22,"Angat",2024-09-21 08:00:00,195.26,24,0.05,210,-14.74,185.11,10.15,NA,NA,NA,NA
2024-09-22,"Binga",2024-09-21 08:00:00,574.67,24,-0.76,575,-0.33,565,9.67,3,1.5,NA,192
2024-09-22,"Binga",2024-09-22 08:00:00,573.91,24,-0.76,575,-1.09,565,8.91,1,0.5,NA,62
2024-09-22,"Caliraya",2024-09-22 08:00:00,286.45,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-09-22,"Caliraya",2024-09-21 08:00:00,286.64,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-09-22,"Ipo",2024-09-22 08:00:00,100.35,24,0.11,101.1,-0.75,0,0,NA,NA,NA,NA
2024-09-22,"Ipo",2024-09-21 08:00:00,100.24,24,0.11,101.1,-0.86,0,0,1,0.15,NA,32.5
2024-09-22,"La Mesa",2024-09-22 08:00:00,79.27,24,0.09,80.15,-0.88,0,0,NA,NA,NA,NA
2024-09-22,"La Mesa",2024-09-21 08:00:00,79.18,24,0.09,80.15,-0.97,0,0,NA,NA,NA,NA
2024-09-22,"Magat Dam",2024-09-22 08:00:00,186.12,24,-0.31,190,-3.88,185.07,1.05,1,2,NA,455.28
2024-09-22,"Magat Dam",2024-09-21 08:00:00,186.43,24,-0.31,190,-3.57,184.95,1.48,1,2,NA,594.56
2024-09-22,"Pantabangan",2024-09-22 08:00:00,199.89,24,0.44,216,-16.11,215.16,-15.27,NA,NA,NA,NA
2024-09-22,"Pantabangan",2024-09-21 08:00:00,199.45,24,0.44,216,-16.55,215.04,-15.59,NA,NA,NA,NA
2024-09-22,"San Roque",2024-09-22 08:00:00,271.22,24,1.82,280,-8.78,264.45,6.77,NA,NA,NA,NA
2024-09-22,"San Roque",2024-09-21 08:00:00,269.4,24,1.82,280,-10.6,263.93,5.47,NA,NA,NA,NA
