"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-24,"Ambuklao",2026-02-24 08:00:00,750.33,24,0.04,752,-1.67,752,-1.67,NA,NA,NA,NA
2026-02-24,"Ambuklao",2026-02-23 08:00:00,750.29,24,0.04,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-24,"Angat",2026-02-24 08:00:00,205.85,24,-0.16,212,-6.15,198.51,7.34,NA,NA,NA,NA
2026-02-24,"Angat",2026-02-23 08:00:00,206.01,24,-0.16,212,-5.99,198.7,7.31,NA,NA,NA,NA
2026-02-24,"Binga",2026-02-23 08:00:00,574.11,24,0.4,575,-0.89,574,0.11,NA,NA,NA,NA
2026-02-24,"Binga",2026-02-24 08:00:00,574.51,24,0.4,575,-0.49,574,0.51,NA,NA,NA,NA
2026-02-24,"Caliraya",2026-02-24 08:00:00,287.08,24,-0.37,0,0,0,0,NA,NA,NA,NA
2026-02-24,"Caliraya",2026-02-23 08:00:00,287.45,24,-0.37,0,0,0,0,NA,NA,NA,NA
2026-02-24,"Ipo",2026-02-24 08:00:00,100.6,24,0.14,101.1,-0.5,0,0,NA,NA,NA,NA
2026-02-24,"Ipo",2026-02-23 08:00:00,100.46,24,0.14,101.1,-0.64,0,0,NA,NA,NA,NA
2026-02-24,"La Mesa",2026-02-24 08:00:00,79.82,24,-0.03,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-24,"La Mesa",2026-02-23 08:00:00,79.85,24,-0.03,80.15,-0.3,0,0,NA,NA,NA,NA
2026-02-24,"Magat Dam",2026-02-24 08:00:00,183.15,24,-0.23,193,-9.85,184.18,-1.03,NA,NA,NA,NA
2026-02-24,"Magat Dam",2026-02-23 08:00:00,183.38,24,-0.23,193,-9.62,184.4,-1.02,NA,NA,NA,NA
2026-02-24,"Pantabangan",2026-02-24 08:00:00,205.51,24,-0.2,221,-15.49,210.25,-4.74,NA,NA,NA,NA
2026-02-24,"Pantabangan",2026-02-23 08:00:00,205.71,24,-0.2,221,-15.29,210.38,-4.67,NA,NA,NA,NA
2026-02-24,"San Roque",2026-02-24 08:00:00,251.68,24,-0.58,280,-28.32,253.8,-2.12,NA,NA,NA,NA
2026-02-24,"San Roque",2026-02-23 08:00:00,252.26,24,-0.58,280,-27.74,254.26,-2,NA,NA,NA,NA
