"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-16,"Ambuklao",2026-03-16 08:00:00,749.1,24,0.04,752,-2.9,752,-2.9,NA,NA,NA,NA
2026-03-16,"Ambuklao",2026-03-15 08:00:00,749.06,24,0.04,752,-2.94,752,-2.94,NA,NA,NA,NA
2026-03-16,"Angat",2026-03-16 08:00:00,201.64,24,-0.21,212,-10.36,193.88,7.76,NA,NA,NA,NA
2026-03-16,"Angat",2026-03-15 08:00:00,201.85,24,-0.21,212,-10.15,194.12,7.73,NA,NA,NA,NA
2026-03-16,"Binga",2026-03-15 08:00:00,573.2,24,-0.29,575,-1.8,574,-0.8,NA,NA,NA,NA
2026-03-16,"Binga",2026-03-16 08:00:00,572.91,24,-0.29,575,-2.09,574,-1.09,NA,NA,NA,NA
2026-03-16,"Caliraya",2026-03-16 08:00:00,286.87,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-03-16,"Caliraya",2026-03-15 08:00:00,286.75,24,0.12,0,0,0,0,NA,NA,NA,NA
2026-03-16,"Ipo",2026-03-16 08:00:00,100.47,24,-0.04,101.1,-0.63,0,0,NA,NA,NA,NA
2026-03-16,"Ipo",2026-03-15 08:00:00,100.51,24,-0.04,101.1,-0.59,0,0,NA,NA,NA,NA
2026-03-16,"La Mesa",2026-03-16 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-16,"La Mesa",2026-03-15 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-16,"Magat Dam",2026-03-16 08:00:00,177.64,24,0.18,193,-15.36,181.59,-3.95,NA,NA,NA,NA
2026-03-16,"Magat Dam",2026-03-15 08:00:00,177.46,24,0.18,193,-15.54,181.7,-4.24,NA,NA,NA,NA
2026-03-16,"Pantabangan",2026-03-16 08:00:00,201.07,24,-0.16,221,-19.93,207.99,-6.92,NA,NA,NA,NA
2026-03-16,"Pantabangan",2026-03-15 08:00:00,201.23,24,-0.16,221,-19.77,208.09,-6.86,NA,NA,NA,NA
2026-03-16,"San Roque",2026-03-16 08:00:00,243.35,24,-0.38,280,-36.65,247.73,-4.38,NA,NA,NA,NA
2026-03-16,"San Roque",2026-03-15 08:00:00,243.73,24,-0.38,280,-36.27,247.98,-4.25,NA,NA,NA,NA
