"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-27,"Ambuklao",2025-01-27 08:00:00,751.49,24,0.09,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-01-27,"Ambuklao",2025-01-26 08:00:00,751.4,24,0.09,752,-0.6,752,-0.6,NA,NA,NA,NA
2025-01-27,"Angat",2025-01-27 08:00:00,212.72,24,-0.12,212,0.72,203.47,9.25,NA,NA,NA,NA
2025-01-27,"Angat",2025-01-26 08:00:00,212.84,24,-0.12,212,0.84,203.61,9.23,NA,NA,NA,NA
2025-01-27,"Binga",2025-01-26 08:00:00,574.13,24,-0.55,575,-0.87,574,0.13,NA,NA,NA,NA
2025-01-27,"Binga",2025-01-27 08:00:00,573.58,24,-0.55,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-01-27,"Caliraya",2025-01-27 08:00:00,288,24,1.1,0,0,0,0,NA,NA,NA,NA
2025-01-27,"Caliraya",2025-01-26 08:00:00,286.9,24,1.1,0,0,0,0,NA,NA,NA,NA
2025-01-27,"Ipo",2025-01-27 08:00:00,100.5,24,-0.04,101.1,-0.6,0,0,NA,NA,NA,NA
2025-01-27,"Ipo",2025-01-26 08:00:00,100.54,24,-0.04,101.1,-0.56,0,0,NA,NA,NA,NA
2025-01-27,"La Mesa",2025-01-27 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-27,"La Mesa",2025-01-26 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-27,"Magat Dam",2025-01-27 08:00:00,190.32,24,-0.12,193,-2.68,189.96,0.36,NA,NA,NA,NA
2025-01-27,"Magat Dam",2025-01-26 08:00:00,190.44,24,-0.12,193,-2.56,190.07,0.37,NA,NA,NA,NA
2025-01-27,"Pantabangan",2025-01-27 08:00:00,209.11,24,-0.15,221,-11.89,213.92,-4.81,NA,NA,NA,NA
2025-01-27,"Pantabangan",2025-01-26 08:00:00,209.26,24,-0.15,221,-11.74,214.06,-4.8,NA,NA,NA,NA
2025-01-27,"San Roque",2025-01-27 08:00:00,271.58,24,-0.25,280,-8.42,266.03,5.55,NA,NA,NA,NA
2025-01-27,"San Roque",2025-01-26 08:00:00,271.83,24,-0.25,280,-8.17,266.35,5.48,NA,NA,NA,NA
