"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-27,"Ambuklao",2024-12-27 08:00:00,751.84,24,0.02,752,-0.16,752,-0.16,1,0.3,NA,61.95
2024-12-27,"Ambuklao",2024-12-26 08:00:00,751.82,24,0.02,752,-0.18,752,-0.18,NA,NA,NA,NA
2024-12-27,"Angat",2024-12-27 08:00:00,209.03,24,0.61,212,-2.97,207.09,1.94,NA,NA,NA,NA
2024-12-27,"Angat",2024-12-26 08:00:00,208.42,24,0.61,212,-3.58,207.04,1.38,NA,NA,NA,NA
2024-12-27,"Binga",2024-12-26 08:00:00,574.85,24,0.15,575,-0.15,574.16,0.69,NA,NA,NA,NA
2024-12-27,"Binga",2024-12-27 08:00:00,575,24,0.15,575,0,574.13,0.87,1,0.3,NA,44.54
2024-12-27,"Caliraya",2024-12-27 08:00:00,288.12,24,-0.52,0,0,0,0,NA,NA,NA,NA
2024-12-27,"Caliraya",2024-12-26 08:00:00,288.64,24,-0.52,0,0,0,0,NA,NA,NA,NA
2024-12-27,"Ipo",2024-12-27 08:00:00,100.22,24,0.06,101.1,-0.88,0,0,NA,NA,NA,NA
2024-12-27,"Ipo",2024-12-26 08:00:00,100.16,24,0.06,101.1,-0.94,0,0,NA,NA,NA,NA
2024-12-27,"La Mesa",2024-12-27 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2024-12-27,"La Mesa",2024-12-26 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2024-12-27,"Magat Dam",2024-12-27 08:00:00,189.57,24,0,193,-3.43,192.86,-3.29,NA,NA,NA,NA
2024-12-27,"Magat Dam",2024-12-26 08:00:00,189.57,24,0,193,-3.43,192.83,-3.26,NA,NA,NA,NA
2024-12-27,"Pantabangan",2024-12-27 08:00:00,211.96,24,-0.08,221,-9.04,218.06,-6.1,NA,NA,NA,NA
2024-12-27,"Pantabangan",2024-12-26 08:00:00,212.04,24,-0.08,221,-8.96,218.17,-6.13,NA,NA,NA,NA
2024-12-27,"San Roque",2024-12-27 08:00:00,277.49,24,-0.2,280,-2.51,274.92,2.57,NA,NA,NA,NA
2024-12-27,"San Roque",2024-12-26 08:00:00,277.69,24,-0.2,280,-2.31,275,2.69,NA,NA,NA,NA
