"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-27,"Ambuklao",2025-09-27 08:00:00,751.51,24,0.64,752,-0.49,745,6.51,2,1,NA,131.38
2025-09-27,"Ambuklao",2025-09-26 08:00:00,750.87,24,0.64,752,-1.13,745,5.87,2,1,NA,157.22
2025-09-27,"Angat",2025-09-27 08:00:00,207.17,24,0.72,210,-2.83,185.57,21.6,NA,NA,NA,NA
2025-09-27,"Angat",2025-09-26 08:00:00,206.45,24,0.72,210,-3.55,185.49,20.96,NA,NA,NA,NA
2025-09-27,"Binga",2025-09-26 08:00:00,573.76,24,0.59,575,-1.24,565,8.76,2,1,NA,136.98
2025-09-27,"Binga",2025-09-27 08:00:00,574.35,24,0.59,575,-0.65,565,9.35,2,1,NA,139.44
2025-09-27,"Caliraya",2025-09-27 08:00:00,286.83,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-09-27,"Caliraya",2025-09-26 08:00:00,287.06,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-09-27,"Ipo",2025-09-27 08:00:00,101.05,24,0.12,101.1,-0.05,0,0,1,0.15,NA,40.4
2025-09-27,"Ipo",2025-09-26 08:00:00,100.93,24,0.12,101.1,-0.17,0,0,1,0.15,NA,40
2025-09-27,"La Mesa",2025-09-27 08:00:00,78.94,24,0.05,80.15,-1.21,0,0,NA,NA,NA,NA
2025-09-27,"La Mesa",2025-09-26 08:00:00,78.89,24,0.05,80.15,-1.26,0,0,NA,NA,NA,NA
2025-09-27,"Magat Dam",2025-09-27 08:00:00,182.99,24,-0.25,190,-7.01,185.65,-2.66,2,3,NA,727.11
2025-09-27,"Magat Dam",2025-09-26 08:00:00,183.24,24,-0.25,190,-6.76,185.53,-2.29,3,5,NA,992.67
2025-09-27,"Pantabangan",2025-09-27 08:00:00,212.53,24,0.34,218.5,-5.97,215.74,-3.21,NA,NA,NA,NA
2025-09-27,"Pantabangan",2025-09-26 08:00:00,212.19,24,0.34,218.5,-6.31,215.62,-3.43,NA,NA,NA,NA
2025-09-27,"San Roque",2025-09-27 08:00:00,272.92,24,0.28,280,-7.08,267.03,5.89,NA,NA,NA,NA
2025-09-27,"San Roque",2025-09-26 08:00:00,272.64,24,0.28,280,-7.36,266.52,6.12,NA,NA,NA,NA
