"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-16,"Ambuklao",2025-04-16 08:00:00,746.49,24,-0.17,752,-5.51,748.27,-1.78,NA,NA,NA,NA
2025-04-16,"Ambuklao",2025-04-15 08:00:00,746.66,24,-0.17,752,-5.34,748.5,-1.84,NA,NA,NA,NA
2025-04-16,"Angat",2025-04-16 08:00:00,207.22,24,-0.16,212,-4.78,188.27,18.95,NA,NA,NA,NA
2025-04-16,"Angat",2025-04-15 08:00:00,207.38,24,-0.16,212,-4.62,188.4,18.98,NA,NA,NA,NA
2025-04-16,"Binga",2025-04-15 08:00:00,574.5,24,-1.45,575,-0.5,569.5,5,NA,NA,NA,NA
2025-04-16,"Binga",2025-04-16 08:00:00,573.05,24,-1.45,575,-1.95,569.2,3.85,NA,NA,NA,NA
2025-04-16,"Caliraya",2025-04-16 08:00:00,287.5,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-04-16,"Caliraya",2025-04-15 08:00:00,287.6,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-04-16,"Ipo",2025-04-16 08:00:00,100.77,24,-0.09,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-16,"Ipo",2025-04-15 08:00:00,100.86,24,-0.09,101.1,-0.24,0,0,NA,NA,NA,NA
2025-04-16,"La Mesa",2025-04-16 08:00:00,79.67,24,0,80.15,-0.48,0,0,NA,NA,NA,NA
2025-04-16,"La Mesa",2025-04-15 08:00:00,79.67,24,0,80.15,-0.48,0,0,NA,NA,NA,NA
2025-04-16,"Magat Dam",2025-04-16 08:00:00,189.53,24,-0.04,193,-3.47,178.59,10.94,NA,NA,NA,NA
2025-04-16,"Magat Dam",2025-04-15 08:00:00,189.57,24,-0.04,193,-3.43,178.68,10.89,NA,NA,NA,NA
2025-04-16,"Pantabangan",2025-04-16 08:00:00,200.84,24,-0.11,221,-20.16,205.26,-4.42,NA,NA,NA,NA
2025-04-16,"Pantabangan",2025-04-15 08:00:00,200.95,24,-0.11,221,-20.05,205.33,-4.38,NA,NA,NA,NA
2025-04-16,"San Roque",2025-04-16 08:00:00,246.15,24,0.16,280,-33.85,241.2,4.95,NA,NA,NA,NA
2025-04-16,"San Roque",2025-04-15 08:00:00,245.99,24,0.16,280,-34.01,241.37,4.62,NA,NA,NA,NA
