"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-22,"Ambuklao",2026-02-22 08:00:00,750.37,24,0.02,752,-1.63,752,-1.63,NA,NA,NA,NA
2026-02-22,"Ambuklao",2026-02-21 08:00:00,750.35,24,0.02,752,-1.65,752,-1.65,NA,NA,NA,NA
2026-02-22,"Angat",2026-02-22 08:00:00,206.16,24,-0.52,212,-5.84,198.88,7.28,NA,NA,NA,NA
2026-02-22,"Angat",2026-02-21 08:00:00,206.68,24,-0.52,212,-5.32,199.06,7.62,NA,NA,NA,NA
2026-02-22,"Binga",2026-02-21 08:00:00,572.87,24,0.51,575,-2.13,574,-1.13,NA,NA,NA,NA
2026-02-22,"Binga",2026-02-22 08:00:00,573.38,24,0.51,575,-1.62,574,-0.62,NA,NA,NA,NA
2026-02-22,"Caliraya",2026-02-22 08:00:00,286.65,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-02-22,"Caliraya",2026-02-21 08:00:00,286.62,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-02-22,"Ipo",2026-02-22 08:00:00,100.3,24,-0.24,101.1,-0.8,0,0,NA,NA,NA,NA
2026-02-22,"Ipo",2026-02-21 08:00:00,100.54,24,-0.24,101.1,-0.56,0,0,NA,NA,NA,NA
2026-02-22,"La Mesa",2026-02-22 08:00:00,79.83,24,0.04,80.15,-0.32,0,0,NA,NA,NA,NA
2026-02-22,"La Mesa",2026-02-21 08:00:00,79.79,24,0.04,80.15,-0.36,0,0,NA,NA,NA,NA
2026-02-22,"Magat Dam",2026-02-22 08:00:00,183.5,24,-0.07,193,-9.5,184.62,-1.12,NA,NA,NA,NA
2026-02-22,"Magat Dam",2026-02-21 08:00:00,183.57,24,-0.07,193,-9.43,184.85,-1.28,NA,NA,NA,NA
2026-02-22,"Pantabangan",2026-02-22 08:00:00,205.93,24,-0.2,221,-15.07,210.51,-4.58,NA,NA,NA,NA
2026-02-22,"Pantabangan",2026-02-21 08:00:00,206.13,24,-0.2,221,-14.87,210.65,-4.52,NA,NA,NA,NA
2026-02-22,"San Roque",2026-02-22 08:00:00,252.82,24,-0.55,280,-27.18,254.73,-1.91,NA,NA,NA,NA
2026-02-22,"San Roque",2026-02-21 08:00:00,253.37,24,-0.55,280,-26.63,255.19,-1.82,NA,NA,NA,NA
