"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-23,"Ambuklao",2025-07-23 08:00:00,750.7,24,-0.3,752,-1.3,745,5.7,3,1.5,NA,227.3
2025-07-23,"Ambuklao",2025-07-22 08:00:00,751,24,-0.3,752,-1,745,6,3,1.5,NA,243.26
2025-07-23,"Angat",2025-07-23 08:00:00,199.15,24,1.04,210,-10.85,180.49,18.66,NA,NA,NA,NA
2025-07-23,"Angat",2025-07-22 08:00:00,198.11,24,1.04,210,-11.89,180.55,17.56,NA,NA,NA,NA
2025-07-23,"Binga",2025-07-22 08:00:00,572.66,24,1.35,575,-2.34,565,7.66,3,1.5,NA,218.8
2025-07-23,"Binga",2025-07-23 08:00:00,574.01,24,1.35,575,-0.99,565,9.01,2,1,NA,128.06
2025-07-23,"Caliraya",2025-07-23 08:00:00,287.85,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-07-23,"Caliraya",2025-07-22 08:00:00,287.86,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-07-23,"Ipo",2025-07-23 08:00:00,100.17,24,-0.11,101.1,-0.93,0,0,1,0.2,NA,36.9
2025-07-23,"Ipo",2025-07-22 08:00:00,100.28,24,-0.11,101.1,-0.82,0,0,1,0.8,NA,92.9
2025-07-23,"La Mesa",2025-07-23 08:00:00,79.94,24,-0.23,80.15,-0.21,0,0,NA,NA,NA,NA
2025-07-23,"La Mesa",2025-07-22 08:00:00,80.17,24,-0.23,80.15,0.02,0,0,NA,NA,NA,NA
2025-07-23,"Magat Dam",2025-07-23 08:00:00,185.87,24,0.84,190,-4.13,177.87,8,NA,NA,NA,NA
2025-07-23,"Magat Dam",2025-07-22 08:00:00,185.03,24,0.84,190,-4.97,177.77,7.26,NA,NA,NA,NA
2025-07-23,"Pantabangan",2025-07-23 08:00:00,194.7,24,0.59,216,-21.3,207.49,-12.79,NA,NA,NA,NA
2025-07-23,"Pantabangan",2025-07-22 08:00:00,194.11,24,0.59,216,-21.89,207.36,-13.25,NA,NA,NA,NA
2025-07-23,"San Roque",2025-07-23 08:00:00,247.66,24,1.05,280,-32.34,237.71,9.95,NA,NA,NA,NA
2025-07-23,"San Roque",2025-07-22 08:00:00,246.61,24,1.05,280,-33.39,237.6,9.01,NA,NA,NA,NA
