"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-05,"Ambuklao",2026-03-05 08:00:00,749.78,24,-0.18,752,-2.22,752,-2.22,NA,NA,NA,NA
2026-03-05,"Ambuklao",2026-03-04 08:00:00,749.96,24,-0.18,752,-2.04,752,-2.04,NA,NA,NA,NA
2026-03-05,"Angat",2026-03-05 08:00:00,203.75,24,-0.3,212,-8.25,196.44,7.31,NA,NA,NA,NA
2026-03-05,"Angat",2026-03-04 08:00:00,204.05,24,-0.3,212,-7.95,196.67,7.38,NA,NA,NA,NA
2026-03-05,"Binga",2026-03-04 08:00:00,572.53,24,0.5,575,-2.47,574,-1.47,NA,NA,NA,NA
2026-03-05,"Binga",2026-03-05 08:00:00,573.03,24,0.5,575,-1.97,574,-0.97,NA,NA,NA,NA
2026-03-05,"Caliraya",2026-03-05 08:00:00,286.9,24,0.09,0,0,0,0,NA,NA,NA,NA
2026-03-05,"Caliraya",2026-03-04 08:00:00,286.81,24,0.09,0,0,0,0,NA,NA,NA,NA
2026-03-05,"Ipo",2026-03-05 08:00:00,100.65,24,-0.04,101.1,-0.45,0,0,NA,NA,NA,NA
2026-03-05,"Ipo",2026-03-04 08:00:00,100.69,24,-0.04,101.1,-0.41,0,0,NA,NA,NA,NA
2026-03-05,"La Mesa",2026-03-05 08:00:00,79.83,24,0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-05,"La Mesa",2026-03-04 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-05,"Magat Dam",2026-03-05 08:00:00,180.48,24,-0.31,193,-12.52,182.76,-2.28,NA,NA,NA,NA
2026-03-05,"Magat Dam",2026-03-04 08:00:00,180.79,24,-0.31,193,-12.21,182.87,-2.08,NA,NA,NA,NA
2026-03-05,"Pantabangan",2026-03-05 08:00:00,203.36,24,-0.24,221,-17.64,209.09,-5.73,NA,NA,NA,NA
2026-03-05,"Pantabangan",2026-03-04 08:00:00,203.6,24,-0.24,221,-17.4,209.18,-5.58,NA,NA,NA,NA
2026-03-05,"San Roque",2026-03-05 08:00:00,248.05,24,-0.47,280,-31.95,250.49,-2.44,NA,NA,NA,NA
2026-03-05,"San Roque",2026-03-04 08:00:00,248.52,24,-0.47,280,-31.48,250.75,-2.23,NA,NA,NA,NA
