"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-15,"Ambuklao",2024-11-15 08:00:00,751.35,24,0.35,752,-0.65,752,-0.65,1,0.3,NA,60.08
2024-11-15,"Ambuklao",2024-11-14 08:00:00,751,24,0.35,752,-1,752,-1,1,0.5,NA,99.85
2024-11-15,"Angat",2024-11-15 08:00:00,201.29,24,-0.15,210,-8.71,201.2,0.09,NA,NA,NA,NA
2024-11-15,"Angat",2024-11-14 08:00:00,201.44,24,-0.15,210,-8.56,201.22,0.22,NA,NA,NA,NA
2024-11-15,"Binga",2024-11-14 08:00:00,573.83,24,0.64,575,-1.17,575,-1.17,1,0.5,NA,121.59
2024-11-15,"Binga",2024-11-15 08:00:00,574.47,24,0.64,575,-0.53,575,-0.53,1,0.3,NA,104.9
2024-11-15,"Caliraya",2024-11-15 08:00:00,286.77,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-15,"Caliraya",2024-11-14 08:00:00,286.95,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-11-15,"Ipo",2024-11-15 08:00:00,100.09,24,-0.22,101.1,-1.01,0,0,NA,NA,NA,NA
2024-11-15,"Ipo",2024-11-14 08:00:00,100.31,24,-0.22,101.1,-0.79,0,0,NA,NA,NA,NA
2024-11-15,"La Mesa",2024-11-15 08:00:00,79.54,24,-0.09,80.15,-0.61,0,0,NA,NA,NA,NA
2024-11-15,"La Mesa",2024-11-14 08:00:00,79.63,24,-0.09,80.15,-0.52,0,0,NA,NA,NA,NA
2024-11-15,"Magat Dam",2024-11-15 08:00:00,185.43,24,-1.7,193,-7.57,190.01,-4.58,2,3,NA,745.61
2024-11-15,"Magat Dam",2024-11-14 08:00:00,187.13,24,-1.7,193,-5.87,189.88,-2.75,2,3,NA,807.83
2024-11-15,"Pantabangan",2024-11-15 08:00:00,210.44,24,0.14,221,-10.56,219.85,-9.41,NA,NA,NA,NA
2024-11-15,"Pantabangan",2024-11-14 08:00:00,210.3,24,0.14,221,-10.7,219.78,-9.48,NA,NA,NA,NA
2024-11-15,"San Roque",2024-11-15 08:00:00,278.67,24,-0.2,280,-1.33,278.65,0.02,NA,NA,NA,NA
2024-11-15,"San Roque",2024-11-14 08:00:00,278.87,24,-0.2,280,-1.13,278.74,0.13,NA,NA,NA,NA
