"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-28,"Ambuklao",2025-06-28 08:00:00,750.99,24,0.36,752,-1.01,745,5.99,NA,NA,NA,NA
2025-06-28,"Ambuklao",2025-06-27 08:00:00,750.63,24,0.36,752,-1.37,745,5.63,NA,NA,NA,NA
2025-06-28,"Angat",2025-06-28 08:00:00,194.73,24,-0.05,210,-15.27,182.01,12.72,NA,NA,NA,NA
2025-06-28,"Angat",2025-06-27 08:00:00,194.78,24,-0.05,210,-15.22,182.07,12.71,NA,NA,NA,NA
2025-06-28,"Binga",2025-06-27 08:00:00,572.47,24,0.47,575,-2.53,565,7.47,NA,NA,NA,NA
2025-06-28,"Binga",2025-06-28 08:00:00,572.94,24,0.47,575,-2.06,565,7.94,NA,NA,NA,NA
2025-06-28,"Caliraya",2025-06-28 08:00:00,286.79,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-06-28,"Caliraya",2025-06-27 08:00:00,287.09,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-06-28,"Ipo",2025-06-28 08:00:00,100.66,24,-0.18,101.1,-0.44,0,0,NA,NA,NA,NA
2025-06-28,"Ipo",2025-06-27 08:00:00,100.84,24,-0.18,101.1,-0.26,0,0,NA,NA,NA,NA
2025-06-28,"La Mesa",2025-06-28 08:00:00,79.57,24,-0.05,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-28,"La Mesa",2025-06-27 08:00:00,79.62,24,-0.05,80.15,-0.53,0,0,NA,NA,NA,NA
2025-06-28,"Magat Dam",2025-06-28 08:00:00,176.51,24,0.47,190,-13.49,175.37,1.14,NA,NA,NA,NA
2025-06-28,"Magat Dam",2025-06-27 08:00:00,176.04,24,0.47,190,-16.96,175.32,0.72,NA,NA,NA,NA
2025-06-28,"Pantabangan",2025-06-28 08:00:00,189.21,24,-0.01,216,-26.79,204.14,-14.93,NA,NA,NA,NA
2025-06-28,"Pantabangan",2025-06-27 08:00:00,189.22,24,-0.01,216,-31.78,204.12,-14.9,NA,NA,NA,NA
2025-06-28,"San Roque",2025-06-28 08:00:00,231.9,24,-0.1,280,-48.1,235.07,-3.17,NA,NA,NA,NA
2025-06-28,"San Roque",2025-06-27 08:00:00,232,24,-0.1,280,-48,234.99,-2.99,NA,NA,NA,NA
