"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-07,"Ambuklao",2025-06-07 08:00:00,744.68,24,0.27,752,-7.32,745,-0.32,NA,NA,NA,NA
2025-06-07,"Ambuklao",2025-06-06 08:00:00,744.41,24,0.27,752,-7.59,745,-0.59,NA,NA,NA,NA
2025-06-07,"Angat",2025-06-07 08:00:00,197.11,24,-0.15,210,-12.89,183.2,13.91,NA,NA,NA,NA
2025-06-07,"Angat",2025-06-06 08:00:00,197.26,24,-0.15,210,-12.74,183.26,14,NA,NA,NA,NA
2025-06-07,"Binga",2025-06-06 08:00:00,573.02,24,-0.05,575,-1.98,565,8.02,NA,NA,NA,NA
2025-06-07,"Binga",2025-06-07 08:00:00,572.97,24,-0.05,575,-2.03,565,7.97,NA,NA,NA,NA
2025-06-07,"Caliraya",2025-06-07 08:00:00,287.23,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-06-07,"Caliraya",2025-06-06 08:00:00,287.46,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-06-07,"Ipo",2025-06-07 08:00:00,100.29,24,0.15,101.1,-0.81,0,0,NA,NA,NA,NA
2025-06-07,"Ipo",2025-06-06 08:00:00,100.14,24,0.15,101.1,-0.96,0,0,NA,NA,NA,NA
2025-06-07,"La Mesa",2025-06-07 08:00:00,79.59,24,0.02,80.15,-0.56,0,0,NA,NA,NA,NA
2025-06-07,"La Mesa",2025-06-06 08:00:00,79.57,24,0.02,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-07,"Magat Dam",2025-06-07 08:00:00,181.79,24,0.07,193,-11.21,174.25,7.54,NA,NA,NA,NA
2025-06-07,"Magat Dam",2025-06-06 08:00:00,181.72,24,0.07,193,-11.28,174.2,7.52,NA,NA,NA,NA
2025-06-07,"Pantabangan",2025-06-07 08:00:00,191.91,24,-0.09,221,-29.09,203.75,-11.84,NA,NA,NA,NA
2025-06-07,"Pantabangan",2025-06-06 08:00:00,192,24,-0.09,221,-29,203.73,-11.73,NA,NA,NA,NA
2025-06-07,"San Roque",2025-06-07 08:00:00,234.23,24,0.34,280,-45.77,233.46,0.77,NA,NA,NA,NA
2025-06-07,"San Roque",2025-06-06 08:00:00,233.89,24,0.34,280,-46.11,233.38,0.51,NA,NA,NA,NA
