"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-22,"Ambuklao",2024-04-22 08:00:00,740,26,-0.02,752,-12,746.87,-6.87,NA,NA,NA,NA
2024-04-22,"Ambuklao",2024-04-21 06:00:00,740.02,26,-0.02,752,-11.98,747.1,-7.08,NA,NA,NA,NA
2024-04-22,"Angat",2024-04-22 08:00:00,191.29,26,-0.44,212,-20.71,187.47,3.82,NA,NA,NA,NA
2024-04-22,"Angat",2024-04-21 06:00:00,191.73,26,-0.44,212,-20.27,187.6,4.13,NA,NA,NA,NA
2024-04-22,"Binga",2024-04-21 06:00:00,566.18,26,0,575,-8.82,567.7,-1.52,NA,NA,NA,NA
2024-04-22,"Binga",2024-04-22 08:00:00,566.18,26,0,575,-8.82,567.4,-1.22,NA,NA,NA,NA
2024-04-22,"Caliraya",2024-04-22 08:00:00,287.84,26,1.69,0,0,0,0,NA,NA,NA,NA
2024-04-22,"Caliraya",2024-04-21 06:00:00,286.15,26,1.69,0,0,0,0,NA,NA,NA,NA
2024-04-22,"Ipo",2024-04-22 08:00:00,99.64,26,-0.02,101,-1.36,0,0,NA,NA,NA,NA
2024-04-22,"Ipo",2024-04-21 06:00:00,99.66,26,-0.02,101,-1.34,0,0,NA,NA,NA,NA
2024-04-22,"La Mesa",2024-04-22 08:00:00,75.56,26,-0.04,80.15,-4.59,0,0,NA,NA,NA,NA
2024-04-22,"La Mesa",2024-04-21 06:00:00,75.6,26,-0.04,80.15,-4.55,0,0,NA,NA,NA,NA
2024-04-22,"Magat Dam",2024-04-22 08:00:00,177.44,26,0.05,193,-15.56,178.06,-0.62,NA,NA,NA,NA
2024-04-22,"Magat Dam",2024-04-21 06:00:00,177.39,26,0.05,193,-15.61,178.15,-0.76,NA,NA,NA,NA
2024-04-22,"Pantabangan",2024-04-22 08:00:00,173.37,26,0.01,221,-47.63,204.8,-31.43,NA,NA,NA,NA
2024-04-22,"Pantabangan",2024-04-21 06:00:00,173.36,26,0.01,221,-47.64,204.88,-31.52,NA,NA,NA,NA
2024-04-22,"San Roque",2024-04-22 08:00:00,231.08,26,-0.31,280,-48.92,240.2,-9.12,NA,NA,NA,NA
2024-04-22,"San Roque",2024-04-21 06:00:00,231.39,26,-0.31,280,-48.61,240.37,-8.98,NA,NA,NA,NA
