"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-22,"Ambuklao",2026-03-22 08:00:00,747.89,24,-0.26,752,-4.11,752,-4.11,NA,NA,NA,NA
2026-03-22,"Ambuklao",2026-03-21 08:00:00,748.15,24,-0.26,752,-3.85,752,-3.85,NA,NA,NA,NA
2026-03-22,"Angat",2026-03-22 08:00:00,200.14,24,-0.26,212,-11.86,192.49,7.65,NA,NA,NA,NA
2026-03-22,"Angat",2026-03-21 08:00:00,200.4,24,-0.26,212,-11.6,192.72,7.68,NA,NA,NA,NA
2026-03-22,"Binga",2026-03-21 08:00:00,571.33,24,0.13,575,-3.67,574,-2.67,NA,NA,NA,NA
2026-03-22,"Binga",2026-03-22 08:00:00,571.46,24,0.13,575,-3.54,574,-2.54,NA,NA,NA,NA
2026-03-22,"Caliraya",2026-03-22 08:00:00,286.23,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-03-22,"Caliraya",2026-03-21 08:00:00,286.09,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-03-22,"Ipo",2026-03-22 08:00:00,100.85,24,0,101.1,-0.25,0,0,NA,NA,NA,NA
2026-03-22,"Ipo",2026-03-21 08:00:00,100.85,24,0,101.1,-0.25,0,0,NA,NA,NA,NA
2026-03-22,"La Mesa",2026-03-22 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-22,"La Mesa",2026-03-21 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-22,"Magat Dam",2026-03-22 08:00:00,178.68,24,0.16,193,-14.32,180.96,-2.28,NA,NA,NA,NA
2026-03-22,"Magat Dam",2026-03-21 08:00:00,178.52,24,0.16,193,-14.48,181.06,-2.54,NA,NA,NA,NA
2026-03-22,"Pantabangan",2026-03-22 08:00:00,199.7,24,-0.2,221,-21.3,207.38,-7.68,NA,NA,NA,NA
2026-03-22,"Pantabangan",2026-03-21 08:00:00,199.9,24,-0.2,221,-21.1,207.48,-7.58,NA,NA,NA,NA
2026-03-22,"San Roque",2026-03-22 08:00:00,241.27,24,-0.37,280,-38.73,246.22,-4.95,NA,NA,NA,NA
2026-03-22,"San Roque",2026-03-21 08:00:00,241.64,24,-0.37,280,-38.36,246.47,-4.83,NA,NA,NA,NA
