"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-08,"Ambuklao",2025-01-08 08:00:00,751.37,24,-0.06,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-01-08,"Ambuklao",2025-01-07 08:00:00,751.43,24,-0.06,752,-0.57,752,-0.57,NA,NA,NA,NA
2025-01-08,"Angat",2025-01-08 08:00:00,213.17,24,0.06,212,1.17,206.16,7.01,NA,NA,NA,NA
2025-01-08,"Angat",2025-01-07 08:00:00,213.11,24,0.06,212,1.11,206.31,6.8,NA,NA,NA,NA
2025-01-08,"Binga",2025-01-07 08:00:00,574.6,24,-0.63,575,-0.4,574,0.6,1,0.3,NA,45.83
2025-01-08,"Binga",2025-01-08 08:00:00,573.97,24,-0.63,575,-1.03,574,-0.03,NA,NA,NA,NA
2025-01-08,"Caliraya",2025-01-08 08:00:00,287.76,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-01-08,"Caliraya",2025-01-07 08:00:00,287.88,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-01-08,"Ipo",2025-01-08 08:00:00,100.45,24,-0.1,101.1,-0.65,0,0,NA,NA,NA,NA
2025-01-08,"Ipo",2025-01-07 08:00:00,100.55,24,-0.1,101.1,-0.55,0,0,NA,NA,NA,NA
2025-01-08,"La Mesa",2025-01-08 08:00:00,79.72,24,-0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-08,"La Mesa",2025-01-07 08:00:00,79.74,24,-0.02,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-08,"Magat Dam",2025-01-08 08:00:00,189.94,24,-0.57,193,-3.06,192.08,-2.14,1,1,NA,395.28
2025-01-08,"Magat Dam",2025-01-07 08:00:00,190.51,24,-0.57,193,-2.49,192.2,-1.69,1,2,NA,582.83
2025-01-08,"Pantabangan",2025-01-08 08:00:00,211.14,24,-0.07,221,-9.86,216.52,-5.38,NA,NA,NA,NA
2025-01-08,"Pantabangan",2025-01-07 08:00:00,211.21,24,-0.07,221,-9.79,216.65,-5.44,NA,NA,NA,NA
2025-01-08,"San Roque",2025-01-08 08:00:00,276.39,24,-0.06,280,-3.61,272.22,4.17,NA,NA,NA,NA
2025-01-08,"San Roque",2025-01-07 08:00:00,276.45,24,-0.06,280,-3.55,272.55,3.9,NA,NA,NA,NA
