"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-31,"Ambuklao",2025-03-31 08:00:00,749.56,24,-0.22,752,-2.44,752,-2.44,NA,NA,NA,NA
2025-03-31,"Ambuklao",2025-03-30 08:00:00,749.78,24,-0.22,752,-2.22,752,-2.22,NA,NA,NA,NA
2025-03-31,"Angat",2025-03-31 08:00:00,210.5,24,-0.06,212,-1.5,190.4,20.1,NA,NA,NA,NA
2025-03-31,"Angat",2025-03-30 08:00:00,210.56,24,-0.06,212,-1.44,190.63,19.93,NA,NA,NA,NA
2025-03-31,"Binga",2025-03-30 08:00:00,574,24,0.07,575,-1,574,0,NA,NA,NA,NA
2025-03-31,"Binga",2025-03-31 08:00:00,574.07,24,0.07,575,-0.93,574,0.07,NA,NA,NA,NA
2025-03-31,"Caliraya",2025-03-31 08:00:00,287.94,24,0.45,0,0,0,0,NA,NA,NA,NA
2025-03-31,"Caliraya",2025-03-30 08:00:00,287.49,24,0.45,0,0,0,0,NA,NA,NA,NA
2025-03-31,"Ipo",2025-03-31 08:00:00,100.82,24,0.03,101.1,-0.28,0,0,NA,NA,NA,NA
2025-03-31,"Ipo",2025-03-30 08:00:00,100.79,24,0.03,101.1,-0.31,0,0,NA,NA,NA,NA
2025-03-31,"La Mesa",2025-03-31 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-31,"La Mesa",2025-03-30 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-31,"Magat Dam",2025-03-31 08:00:00,190.51,24,0.06,193,-2.49,180,10.51,NA,NA,NA,NA
2025-03-31,"Magat Dam",2025-03-30 08:00:00,190.45,24,0.06,193,-2.55,180.11,10.34,NA,NA,NA,NA
2025-03-31,"Pantabangan",2025-03-31 08:00:00,202.41,24,-0.06,221,-18.59,206.44,-4.03,NA,NA,NA,NA
2025-03-31,"Pantabangan",2025-03-30 08:00:00,202.47,24,-0.06,221,-18.53,206.55,-4.08,NA,NA,NA,NA
2025-03-31,"San Roque",2025-03-31 08:00:00,247.25,24,-0.2,280,-32.75,243.95,3.3,NA,NA,NA,NA
2025-03-31,"San Roque",2025-03-30 08:00:00,247.45,24,-0.2,280,-32.55,244.2,3.25,NA,NA,NA,NA
