"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-11,"Ambuklao",2026-03-11 08:00:00,749.2,24,0.04,752,-2.8,752,-2.8,NA,NA,NA,NA
2026-03-11,"Ambuklao",2026-03-10 08:00:00,749.16,24,0.04,752,-2.84,752,-2.84,NA,NA,NA,NA
2026-03-11,"Angat",2026-03-11 08:00:00,202.56,24,-0.24,212,NA,195.05,NA,NA,NA,NA,NA
2026-03-11,"Angat",2026-03-10 08:00:00,202.8,24,-0.24,212,-9.2,195.28,7.52,NA,NA,NA,NA
2026-03-11,"Binga",2026-03-10 08:00:00,573.93,24,-0.05,575,-1.07,574,-0.07,NA,NA,NA,NA
2026-03-11,"Binga",2026-03-11 08:00:00,573.88,24,-0.05,575,-1.12,574,-0.12,NA,NA,NA,NA
2026-03-11,"Caliraya",2026-03-11 08:00:00,287.08,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-03-11,"Caliraya",2026-03-10 08:00:00,287.34,24,-0.26,0,0,0,0,NA,NA,NA,NA
2026-03-11,"Ipo",2026-03-11 08:00:00,100.59,24,-0.05,101.1,-0.51,0,0,NA,NA,NA,NA
2026-03-11,"Ipo",2026-03-10 08:00:00,100.64,24,-0.05,101.1,-0.46,0,0,NA,NA,NA,NA
2026-03-11,"La Mesa",2026-03-11 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-11,"La Mesa",2026-03-10 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-11,"Magat Dam",2026-03-11 08:00:00,178.26,24,-0.24,193,-14.74,182.12,-3.86,NA,NA,NA,NA
2026-03-11,"Magat Dam",2026-03-10 08:00:00,178.5,24,-0.24,193,-14.5,182.23,-3.73,NA,NA,NA,NA
2026-03-11,"Pantabangan",2026-03-11 08:00:00,202.09,24,-0.19,221,-18.91,208.49,-6.4,NA,NA,NA,NA
2026-03-11,"Pantabangan",2026-03-10 08:00:00,202.28,24,-0.19,221,-18.72,208.59,-6.31,NA,NA,NA,NA
2026-03-11,"San Roque",2026-03-11 08:00:00,245.37,24,-0.45,280,-34.63,248.98,-3.61,NA,NA,NA,NA
2026-03-11,"San Roque",2026-03-10 08:00:00,245.82,24,-0.45,280,-34.18,249.22,-3.4,NA,NA,NA,NA
