"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-06,"Ambuklao",2026-08-06 08:00:00,746.19,24,1.2,752,-5.81,745,1.19,NA,NA,NA,NA
2026-08-06,"Ambuklao",2026-08-05 08:00:00,744.99,24,1.2,752,-7.01,745,-0.01,NA,NA,NA,NA
2026-08-06,"Angat",2026-08-06 08:00:00,157.49,24,0.49,210,-52.51,180.68,-23.19,NA,NA,NA,NA
2026-08-06,"Angat",2026-08-05 08:00:00,157,24,0.49,210,-53,180.56,-23.56,NA,NA,NA,NA
2026-08-06,"Binga",2026-08-05 08:00:00,572.19,24,-0.57,575,-2.81,565,7.19,NA,NA,NA,NA
2026-08-06,"Binga",2026-08-06 08:00:00,571.62,24,-0.57,575,-3.38,565,6.62,NA,NA,NA,NA
2026-08-06,"Caliraya",2026-08-06 08:00:00,286.91,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-08-06,"Caliraya",2026-08-05 08:00:00,286.95,24,-0.04,0,0,0,0,NA,NA,NA,NA
2026-08-06,"Ipo",2026-08-06 08:00:00,100.06,24,0.28,101.1,-1.04,0,0,NA,NA,NA,NA
2026-08-06,"Ipo",2026-08-05 08:00:00,99.78,24,0.28,101.1,-1.32,0,0,NA,NA,NA,NA
2026-08-06,"La Mesa",2026-08-06 08:00:00,79.44,24,0.15,80.15,-0.71,0,0,NA,NA,NA,NA
2026-08-06,"La Mesa",2026-08-05 08:00:00,79.29,24,0.15,80.15,-0.86,0,0,NA,NA,NA,NA
2026-08-06,"Magat Dam",2026-08-06 08:00:00,166.39,24,0.2,190,-23.61,179.44,-13.05,NA,NA,NA,NA
2026-08-06,"Magat Dam",2026-08-05 08:00:00,166.19,24,0.2,190,-23.81,179.31,-13.12,NA,NA,NA,NA
2026-08-06,"Pantabangan",2026-08-06 08:00:00,179.8,24,0.3,216,-36.2,209.38,-29.58,NA,NA,NA,NA
2026-08-06,"Pantabangan",2026-08-05 08:00:00,179.5,24,0.3,216,-36.5,209.25,-29.75,NA,NA,NA,NA
2026-08-06,"San Roque",2026-08-06 08:00:00,228.06,24,0.59,280,-51.94,241.1,-13.04,NA,NA,NA,NA
2026-08-06,"San Roque",2026-08-05 08:00:00,227.47,24,0.59,280,-52.53,240.62,-13.15,NA,NA,NA,NA
