"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-26,"Ambuklao",2024-09-26 08:00:00,751.6,24,0.02,752,-0.4,745,6.6,NA,NA,NA,NA
2024-09-26,"Ambuklao",2024-09-25 08:00:00,751.58,24,0.02,752,-0.42,745,6.58,NA,NA,NA,NA
2024-09-26,"Angat",2024-09-26 08:00:00,195.35,24,-0.09,210,-14.65,185.49,9.86,NA,NA,NA,NA
2024-09-26,"Angat",2024-09-25 08:00:00,195.44,24,-0.09,210,-14.56,185.42,10.02,NA,NA,NA,NA
2024-09-26,"Binga",2024-09-25 08:00:00,574.48,24,0.42,575,-0.52,565,9.48,NA,NA,NA,NA
2024-09-26,"Binga",2024-09-26 08:00:00,574.9,24,0.42,575,-0.1,565,9.9,NA,NA,NA,NA
2024-09-26,"Caliraya",2024-09-26 08:00:00,286.66,24,-0.22,0,0,0,0,NA,NA,NA,NA
2024-09-26,"Caliraya",2024-09-25 08:00:00,286.88,24,-0.22,0,0,0,0,NA,NA,NA,NA
2024-09-26,"Ipo",2024-09-26 08:00:00,100.91,24,0.6,101.1,-0.19,0,0,NA,NA,NA,NA
2024-09-26,"Ipo",2024-09-25 08:00:00,100.31,24,0.6,101.1,-0.79,0,0,NA,NA,NA,NA
2024-09-26,"La Mesa",2024-09-26 08:00:00,79.53,24,-0.04,80.15,-0.62,0,0,NA,NA,NA,NA
2024-09-26,"La Mesa",2024-09-25 08:00:00,79.57,24,-0.04,80.15,-0.58,0,0,NA,NA,NA,NA
2024-09-26,"Magat Dam",2024-09-26 08:00:00,186.46,24,0.16,190,-3.54,185.53,0.93,NA,NA,NA,NA
2024-09-26,"Magat Dam",2024-09-25 08:00:00,186.3,24,0.16,190,-3.7,185.42,0.88,NA,NA,NA,NA
2024-09-26,"Pantabangan",2024-09-26 08:00:00,200.98,24,0.19,216,-15.02,215.62,-14.64,NA,NA,NA,NA
2024-09-26,"Pantabangan",2024-09-25 08:00:00,200.79,24,0.19,216,-15.21,215.51,-14.72,NA,NA,NA,NA
2024-09-26,"San Roque",2024-09-26 08:00:00,273.2,24,0.12,280,-6.8,266.52,6.68,NA,NA,NA,NA
2024-09-26,"San Roque",2024-09-25 08:00:00,273.08,24,0.12,280,-6.92,266,7.08,NA,NA,NA,NA
