"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-30,"Ambuklao",2025-07-30 08:00:00,751.28,24,-0.07,752,-0.72,745,6.28,8,5,NA,724.38
2025-07-30,"Ambuklao",2025-07-29 08:00:00,751.35,24,-0.07,752,-0.65,745,6.35,8,5.5,NA,791.54
2025-07-30,"Angat",2025-07-30 08:00:00,203.39,24,0.28,210,-6.61,180.06,23.33,NA,NA,NA,NA
2025-07-30,"Angat",2025-07-29 08:00:00,203.11,24,0.28,210,-6.89,180.12,22.99,NA,NA,NA,NA
2025-07-30,"Binga",2025-07-29 08:00:00,573.91,24,-1.03,575,-1.09,565,8.91,6,7,NA,973.84
2025-07-30,"Binga",2025-07-30 08:00:00,572.88,24,-1.03,575,-2.12,565,7.88,6,5.5,NA,752.17
2025-07-30,"Caliraya",2025-07-30 08:00:00,287.35,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-30,"Caliraya",2025-07-29 08:00:00,287.5,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-30,"Ipo",2025-07-30 08:00:00,100.55,24,0.24,101.1,-0.55,0,0,1,0.15,NA,33.5
2025-07-30,"Ipo",2025-07-29 08:00:00,100.31,24,0.24,101.1,-0.79,0,0,1,0.3,NA,46.4
2025-07-30,"La Mesa",2025-07-30 08:00:00,79.28,24,-0.29,80.15,-0.87,0,0,NA,NA,NA,NA
2025-07-30,"La Mesa",2025-07-29 08:00:00,79.57,24,-0.29,80.15,-0.58,0,0,NA,NA,NA,NA
2025-07-30,"Magat Dam",2025-07-30 08:00:00,184.69,24,-0.03,190,-5.31,178.6,6.09,1,1,NA,339.06
2025-07-30,"Magat Dam",2025-07-29 08:00:00,184.72,24,-0.03,190,-5.28,178.49,6.23,1,1,NA,329.33
2025-07-30,"Pantabangan",2025-07-30 08:00:00,199.47,24,0.61,216,-16.53,208.46,-8.99,NA,NA,NA,NA
2025-07-30,"Pantabangan",2025-07-29 08:00:00,198.86,24,0.61,216,-17.14,208.32,-9.46,NA,NA,NA,NA
2025-07-30,"San Roque",2025-07-30 08:00:00,277.1,24,5.72,280,-2.9,238.48,38.62,NA,NA,NA,NA
2025-07-30,"San Roque",2025-07-29 08:00:00,271.38,24,5.72,280,-8.62,238.37,33.01,NA,NA,NA,NA
